3003;447;2;91.90381;116;93.94112;14.46991;0.2196808;0.2305174;93.51818;14.23939
3004;448;2;92.15674;117;98.52122;57.15;0;0;98.52122;57.15
3005;449;2;92.17456;117;98.52122;57.15;0;0;98.52122;57.15
3006;450;2;92.19312;117;98.52122;57.15;0;0;98.52122;57.15
3007;451;2;92.21436;117;98.7649;57.15;0.2436829;0;98.52122;57.15
3008;452;2;92.48608;118;94.28788;92.94091;0;0;94.28788;92.94091
3009;453;2;92.50708;118;94.28788;92.94091;0;0;94.28788;92.94091
3010;454;2;92.5271;118;95.04706;93.13333;0.7591782;0.192421;94.28788;92.94091
3011;455;2;92.54736;118;95.15379;93.13333;0.1067276;0;94.28788;92.94091
3012;456;2;94.11206;119;97.36666;92.17121;0;0;97.36666;92.17121
3013;457;2;94.12671;119;97.36666;92.17121;0;0;97.36666;92.17121
3014;458;2;94.15186;119;97.36666;92.17121;0;0;97.36666;92.17121
3015;459;2;94.16016;119;97.36666;92.17121;0;0;97.36666;92.17121
3016;460;2;94.17505;119;97.14883;91.51771;-0.2178345;-0.6535034;97.36666;92.17121
3017;461;2;94.36377;120;96.98181;55.99546;0;0;96.98181;55.99546
3018;462;2;94.38208;120;96.98181;55.99546;0;0;96.98181;55.99546
3019;463;2;94.40283;120;96.98181;55.99546;0;0;96.98181;55.99546
3020;464;2;94.68384;121;94.67273;9.428788;0;0;94.67273;9.428788
3021;465;2;94.69897;121;94.67273;9.428788;0;0;94.67273;9.428788
3022;466;2;94.71533;121;94.67273;9.428788;0;0;94.67273;9.428788
3023;467;2;94.73779;121;94.67273;9.671907;0;0.2431192;94.67273;9.428788
3024;468;2;96.39795;122;96.21212;11.35303;0;0;96.21212;11.35303
3025;469;2;96.41626;122;96.21212;11.35303;0;0;96.21212;11.35303
3026;470;2;96.44092;122;96.21212;11.35303;0;0;96.21212;11.35303
3027;471;2;96.448;122;96.21212;11.35303;0;0;96.21212;11.35303
3028;472;2;96.46558;122;96.53761;11.94463;0.3254852;0.5916014;96.21212;11.35303
3029;473;2;96.91821;123;96.40454;55.22576;0;0;96.40454;55.22576
3030;474;2;96.93628;123;96.40454;55.22576;0;0;96.40454;55.22576
3031;475;2;96.94922;123;96.40454;55.22576;0;0;96.40454;55.22576
3032;476;2;96.96436;123;96.40454;55.22576;0;0;96.40454;55.22576
3033;477;2;97.27344;124;94.67273;12.12273;0;0;94.67273;12.12273
3034;478;2;97.29834;124;94.67273;12.12273;0;0;94.67273;12.12273
3035;479;2;97.30737;124;94.96136;12.41136;0.2886276;0.2886372;94.67273;12.12273
3036;480;2;99.01782;125;56.3803;54.07121;0;0;56.3803;54.07121
3037;481;2;99.04688;125;56.97091;54.66182;0.5906029;0.5906029;56.3803;54.07121
3038;482;2;99.05493;125;56.97091;54.66182;0;0;56.3803;54.07121
3039;483;2;99.06982;125;57.30326;54.99418;0.3323593;0.3323631;56.3803;54.07121
3040;484;2;99.08545;125;57.43864;55.12954;0.1353722;0.1353645;56.3803;54.07121
3041;485;2;99.32495;126;96.59697;57.34242;0;0;96.59697;57.34242
3042;486;2;99.34155;126;96.59697;57.34242;0;0;96.59697;57.34242
3043;487;2;99.3562;126;96.59697;57.34242;0;0;96.59697;57.34242
3044;488;2;99.37378;126;96.59697;57.34242;0;0;96.59697;57.34242
3045;489;2;99.68286;127;133.5424;54.64849;0;0;133.5424;54.64849
3046;490;2;99.71045;127;133.8311;54.64849;0.28862;0;133.5424;54.64849
3047;491;2;99.71851;127;133.8311;54.64849;0;0;133.5424;54.64849
3048;492;2;99.73535;127;135.178;54.93712;1.34697;0.2886314;133.5424;54.64849
3049;493;2;101.3396;128;99.09849;13.08485;0;0;99.09849;13.08485
3050;494;2;101.3596;128;99.09849;13.08485;0;0;99.09849;13.08485
3051;495;2;101.3721;128;99.09849;13.28841;0;0.2035599;99.09849;13.08485
3052;496;2;101.6274;129;97.94393;55.80303;0;0;97.94393;55.80303
3053;497;2;101.6521;129;97.94393;55.80303;0;0;97.94393;55.80303
3054;498;2;101.6646;129;97.94393;55.80303;0;0;97.94393;55.80303
3055;499;2;102.2319;130;99.67576;12.89242;0;0;99.67576;12.89242
3056;500;2;102.2515;130;100.1428;13.12595;0.4670639;0.233531;99.67576;12.89242
3057;501;2;103.8345;131;62.15303;55.61061;0;0;62.15303;55.61061
3058;502;2;103.8557;131;62.15303;55.61061;0;0;62.15303;55.61061
3059;503;2;103.8723;131;62.15303;55.61061;0;0;62.15303;55.61061
3060;504;2;104.093;132;96.21212;58.88182;0;0;96.21212;58.88182
3061;505;2;104.1128;132;96.21212;58.88182;0;0;96.21212;58.88182
3062;506;2;104.1292;132;96.00954;58.67922;-0.2025833;-0.2025948;96.21212;58.88182
3063;507;2;104.3704;133;95.05757;14.62424;0;0;95.05757;14.62424
3064;508;2;104.3899;133;95.05757;14.62424;0;0;95.05757;14.62424
3065;509;2;104.4058;133;95.05757;14.62424;0;0;95.05757;14.62424
3066;510;2;104.4216;133;95.05757;14.62424;0;0;95.05757;14.62424
3067;511;2;106.0415;134;99.86818;88.9;0;0;99.86818;88.9
3068;512;2;106.0618;134;100.3625;88.40565;0.4943466;-0.4943466;99.86818;88.9
3069;513;2;106.3328;135;99.86818;49.83788;0;0;99.86818;49.83788
3070;514;2;106.3528;135;99.86818;49.83788;0;0;99.86818;49.83788
3071;515;2;106.5269;136;61.38334;56.76515;0;0;61.38334;56.76515
3072;516;2;106.5427;136;61.38334;56.76515;0;0;61.38334;56.76515
3073;517;2;106.5586;136;61.38334;56.76515;0;0;61.38334;56.76515
3074;518;2;106.5752;136;61.38334;56.76515;0;0;61.38334;56.76515
3075;519;2;108.2136;137;63.30758;56.57273;0;0;63.30758;56.57273
3076;520;2;108.2358;137;63.30758;56.57273;0;0;63.30758;56.57273
3077;521;2;108.252;137;63.30758;56.57273;0;0;63.30758;56.57273
3078;522;2;108.2761;137;64.09698;56.97071;0.7894096;0.3979874;63.30758;56.57273
3079;523;2;108.4404;138;91.01666;62.53788;0;0;91.01666;62.53788
3080;524;2;108.4583;138;91.01666;62.53788;0;0;91.01666;62.53788
3081;525;2;108.4736;138;91.01666;62.53788;0;0;91.01666;62.53788
3082;526;2;108.4973;138;91.23514;62.53788;0.2184753;0;91.01666;62.53788
3083;527;2;108.5081;138;91.23514;62.53788;0;0;91.01666;62.53788
3084;528;2;108.7156;139;58.88182;57.34242;0;0;58.88182;57.34242
3085;529;2;108.7324;139;58.88182;57.34242;0;0;58.88182;57.34242
3086;530;2;108.7537;139;58.88182;57.34242;0;0;58.88182;57.34242
3087;531;2;108.7676;139;58.88182;57.34242;0;0;58.88182;57.34242
3088;532;2;109.5625;140;98.13636;56.95758;0;0;98.13636;56.95758
3089;533;2;109.5708;140;98.13636;56.95758;0;0;98.13636;56.95758
3090;534;2;109.5867;140;98.13636;56.95758;0;0;98.13636;56.95758
3091;535;2;109.5974;140;98.13636;56.95758;0;0;98.13636;56.95758
3092;536;2;109.6155;140;98.13636;56.95758;0;0;98.13636;56.95758
3093;537;2;109.8381;141;57.34242;55.80303;0;0;57.34242;55.80303
3094;538;2;109.8535;141;57.34242;55.80303;0;0;57.34242;55.80303
3095;539;2;109.8779;141;57.34242;55.80303;0;0;57.34242;55.80303
3096;540;2;109.8879;141;57.57847;55.80303;0.2360458;0;57.34242;55.80303
3097;541;2;112.1265;142;98.52122;92.94091;0;0;98.52122;92.94091
3098;542;2;112.1477;142;98.52122;92.94091;0;0;98.52122;92.94091
3099;543;2;112.1631;142;98.52122;92.94091;0;0;98.52122;92.94091
3100;544;2;112.1816;142;98.52122;92.94091;0;0;98.52122;92.94091
3101;545;2;112.4539;143;100.6379;58.11212;0;0;100.6379;58.11212
3102;546;2;112.4753;143;100.6379;58.11212;0;0;100.6379;58.11212
3103;547;2;112.4905;143;100.6379;58.3554;0;0.2432823;100.6379;58.11212
3104;548;2;112.7458;144;102.5621;104.8712;0;0;102.5621;104.8712
3105;549;2;112.77;144;102.5621;104.8712;0;0;102.5621;104.8712
3106;550;2;113.405;145;98.32878;93.51818;0;0;98.32878;93.51818
3107;551;2;113.4216;145;98.32878;93.51818;0;0;98.32878;93.51818
3108;552;2;115.4202;146;92.55606;92.74849;0;0;92.55606;92.74849
3109;553;2;115.4382;146;92.55606;92.74849;0;0;92.55606;92.74849
3110;554;2;115.457;146;92.55606;92.74849;0;0;92.55606;92.74849
3111;555;2;115.4731;146;93.03857;92.26597;0.4825134;-0.4825211;92.55606;92.74849
3112;556;2;115.6914;147;99.48334;56.95758;0;0;99.48334;56.95758
3113;557;2;115.7097;147;99.48334;56.95758;0;0;99.48334;56.95758
3114;558;2;115.7288;147;99.48334;56.95758;0;0;99.48334;56.95758
3115;559;2;115.7446;147;99.91515;57.17348;0.4318085;0.2159004;99.48334;56.95758
3116;560;2;115.9937;148;100.8303;94.28788;0;0;100.8303;94.28788
3117;561;2;116.0071;148;100.8303;94.28788;0;0;100.8303;94.28788
3118;562;2;116.041;148;100.8303;94.28788;0;0;100.8303;94.28788
3119;0;3;10.5376;0;98.13636;92.74849;0;0;98.13636;92.74849
3120;1;3;10.55151;0;98.13636;92.74849;0;0;98.13636;92.74849
3121;2;3;11.3269;1;99.48334;51.95454;0;0;99.48334;51.95454
3122;3;3;11.34424;1;99.48334;51.95454;0;0;99.48334;51.95454
3123;4;3;11.35913;1;99.48334;52.24318;0;0.2886391;99.48334;51.95454
3124;5;3;11.92725;2;139.5076;49.26061;0;0;139.5076;49.26061
3125;6;3;11.94189;2;139.5076;49.26061;0;0;139.5076;49.26061
3126;7;3;11.95801;2;139.5076;49.26061;0;0;139.5076;49.26061
3127;8;3;13.74854;3;97.94393;12.12273;0;0;97.94393;12.12273
3128;9;3;13.76685;3;97.94393;12.12273;0;0;97.94393;12.12273
3129;10;3;14.35132;4;99.29091;53.49393;0;0;99.29091;53.49393
3130;11;3;14.37109;4;99.29091;53.49393;0;0;99.29091;53.49393
3131;12;3;15.29028;5;101.6;12.89242;0;0;101.6;12.89242
3132;13;3;15.30615;5;101.6;12.89242;0;0;101.6;12.89242
3133;14;3;17.13013;6;135.0818;55.61061;0;0;135.0818;55.61061
3134;15;3;17.15259;6;135.0818;55.61061;0;0;135.0818;55.61061
3135;16;3;17.17407;6;135.0818;55.82553;0;0.21492;135.0818;55.61061
3136;17;3;18.24951;7;97.94393;52.14697;0;0;97.94393;52.14697
3137;18;3;18.26392;7;97.94393;52.14697;0;0;97.94393;52.14697
3138;19;3;18.28027;7;97.94393;52.14697;0;0;97.94393;52.14697
3139;20;3;18.30396;7;97.70201;52.3889;-0.2419205;0.2419281;97.94393;52.14697
3140;21;3;18.98413;8;136.8136;51.56969;0;0;136.8136;51.56969
3141;22;3;19.00366;8;136.8136;51.56969;0;0;136.8136;51.56969
3142;23;3;19.02734;8;136.8136;51.56969;0;0;136.8136;51.56969
3143;24;3;19.03589;8;136.8136;51.56969;0;0;136.8136;51.56969
3144;25;3;20.62378;9;58.68939;51.76212;0;0;58.68939;51.76212
3145;26;3;20.64624;9;58.68939;51.76212;0;0;58.68939;51.76212
3146;27;3;20.65747;9;58.42689;51.2371;-0.2625008;-0.5250168;58.68939;51.76212
3147;28;3;20.67554;9;58.49697;51.09676;0.07007599;-0.1403427;58.68939;51.76212
3148;29;3;20.69067;9;58.49697;50.89621;0;-0.2005463;58.68939;51.76212
3149;30;3;20.7085;9;58.49697;50.89621;0;0;58.68939;51.76212
3150;31;3;21.11719;10;98.90606;51.95454;0;0;98.90606;51.95454
3151;32;3;21.14014;10;98.90606;52.15985;0;0.2053108;98.90606;51.95454
3152;33;3;21.15308;10;98.90606;52.15985;0;0;98.90606;51.95454
3153;34;3;21.69214;11;60.99849;52.91666;0;0;60.99849;52.91666
3154;35;3;21.71265;11;60.99849;52.91666;0;0;60.99849;52.91666
3155;36;3;21.72192;11;60.99849;52.91666;0;0;60.99849;52.91666
3156;37;3;23.2998;12;99.29091;92.17121;0;0;99.29091;92.17121
3157;38;3;23.3269;12;99.29091;92.17121;0;0;99.29091;92.17121
3158;39;3;23.33545;12;99.29091;92.17121;0;0;99.29091;92.17121
3159;40;3;23.35303;12;99.29091;92.17121;0;0;99.29091;92.17121
3160;41;3;23.88525;13;96.78939;51.56969;0;0;96.78939;51.56969
3161;42;3;23.90869;13;96.78939;51.56969;0;0;96.78939;51.56969
3162;43;3;23.91772;13;96.78939;51.56969;0;0;96.78939;51.56969
3163;44;3;23.93604;13;96.57545;51.99759;-0.2139435;0.4278946;96.78939;51.56969
3164;45;3;24.42334;14;60.22878;50.22273;0;0;60.22878;50.22273
3165;46;3;24.44238;14;60.22878;50.22273;0;0;60.22878;50.22273
3166;47;3;24.45288;14;60.22878;50.22273;0;0;60.22878;50.22273
3167;48;3;24.46924;14;60.22878;50.44986;0;0.2271271;60.22878;50.22273
3168;49;3;24.48755;14;60.22878;50.67777;0;0.2279129;60.22878;50.22273
3169;50;3;25.99048;15;100.6379;92.74849;0;0;100.6379;92.74849
3170;51;3;26.00513;15;100.6379;92.74849;0;0;100.6379;92.74849
3171;52;3;26.02197;15;100.6379;92.74849;0;0;100.6379;92.74849
3172;53;3;26.03809;15;100.6379;92.74849;0;0;100.6379;92.74849
3173;54;3;26.05542;15;100.6379;92.74849;0;0;100.6379;92.74849
3174;55;3;26.5188;16;96.78939;55.03333;0;0;96.78939;55.03333
3175;56;3;26.53369;16;96.78939;55.03333;0;0;96.78939;55.03333
3176;57;3;26.55078;16;96.78939;55.03333;0;0;96.78939;55.03333
3177;58;3;26.56592;16;96.78939;55.03333;0;0;96.78939;55.03333
3178;59;3;27.20264;17;99.29091;94.86515;0;0;99.29091;94.86515
3179;60;3;27.22412;17;99.29091;94.86515;0;0;99.29091;94.86515
3180;61;3;27.23804;17;99.29091;94.86515;0;0;99.29091;94.86515
3181;62;3;27.25635;17;99.51118;94.86515;0.2202682;0;99.29091;94.86515
3182;63;3;28.83667;18;98.32878;91.97878;0;0;98.32878;91.97878
3183;64;3;29.32617;19;99.29091;56.95758;0;0;99.29091;56.95758
3184;65;3;29.3479;19;99.29091;56.95758;0;0;99.29091;56.95758
3185;66;3;29.35596;19;99.29091;56.95758;0;0;99.29091;56.95758
3186;67;3;29.76465;20;60.42122;51.76212;0;0;60.42122;51.76212
3187;68;3;29.78589;20;60.42122;51.76212;0;0;60.42122;51.76212
3188;69;3;29.80566;20;60.42122;51.96893;0;0.2068138;60.42122;51.76212
3189;70;3;31.28931;21;101.2151;92.94091;0;0;101.2151;92.94091
3190;71;3;31.30347;21;101.2151;92.94091;0;0;101.2151;92.94091
3191;72;3;31.31909;21;101.2151;92.94091;0;0;101.2151;92.94091
3192;73;3;31.71631;22;95.05757;49.45303;0;0;95.05757;49.45303
3193;74;3;31.73145;22;95.05757;49.45303;0;0;95.05757;49.45303
3194;75;3;31.74854;22;95.05757;49.45303;0;0;95.05757;49.45303
3195;76;3;31.76416;22;95.29823;49.69369;0.2406616;0.2406616;95.05757;49.45303
3196;77;3;32.79785;23;101.2151;92.94091;0;0;101.2151;92.94091
3197;78;3;32.81616;23;101.2151;92.94091;0;0;101.2151;92.94091
3198;79;3;34.49438;24;138.1606;52.53181;0;0;138.1606;52.53181
3199;80;3;34.50757;24;138.1606;52.53181;0;0;138.1606;52.53181
3200;81;3;34.52637;24;138.1606;52.53181;0;0;138.1606;52.53181
3201;82;3;34.53809;24;138.1606;52.77515;0;0.2433319;138.1606;52.53181
3202;83;3;34.91333;25;98.90606;54.45606;0;0;98.90606;54.45606
3203;84;3;34.93433;25;98.90606;54.45606;0;0;98.90606;54.45606
3204;85;3;34.9502;25;98.90606;54.45606;0;0;98.90606;54.45606
3205;86;3;34.96655;25;98.90606;54.45606;0;0;98.90606;54.45606
3206;87;3;35.31177;26;60.42122;52.14697;0;0;60.42122;52.14697
3207;88;3;35.33081;26;60.42122;52.14697;0;0;60.42122;52.14697
3208;89;3;35.34644;26;60.42122;52.36034;0;0.2133751;60.42122;52.14697
3209;90;3;35.36377;26;60.42122;52.36034;0;0;60.42122;52.14697
3210;91;3;37.15918;27;100.0606;14.04697;0;0;100.0606;14.04697
3211;92;3;37.17578;27;100.0606;14.04697;0;0;100.0606;14.04697
3212;93;3;37.19312;27;100.0606;14.04697;0;0;100.0606;14.04697
3213;94;3;37.21143;27;100.5466;15.01904;0.4860382;0.9720745;100.0606;14.04697
3214;95;3;37.55005;28;97.75151;53.30151;0;0;97.75151;53.30151
3215;96;3;37.56982;28;97.75151;53.50143;0;0.1999207;97.75151;53.30151
3216;97;3;37.58765;28;97.54361;54.32556;-0.207901;0.8241234;97.75151;53.30151
3217;98;3;37.94556;29;98.71364;92.74849;0;0;98.71364;92.74849
3218;99;3;37.9646;29;98.71364;92.74849;0;0;98.71364;92.74849
3219;100;3;37.98169;29;98.98068;92.74849;0.2670441;0;98.71364;92.74849
3220;101;3;39.69312;30;58.11212;56.18788;0;0;58.11212;56.18788
3221;102;3;39.71924;30;58.11212;56.18788;0;0;58.11212;56.18788
3222;103;3;40.15698;31;97.17424;57.15;0;0;97.17424;57.15
3223;104;3;40.17676;31;97.17424;57.15;0;0;97.17424;57.15
3224;105;3;40.63062;32;98.71364;13.27727;0;0;98.71364;13.27727
3225;106;3;40.64575;32;98.71364;13.27727;0;0;98.71364;13.27727
3226;107;3;40.65869;32;98.71364;13.27727;0;0;98.71364;13.27727
3227;108;3;42.41138;33;137.3909;52.91666;0;0;137.3909;52.91666
3228;109;3;42.42383;33;137.3909;53.1303;0;0.2136383;137.3909;52.91666
3229;110;3;42.43506;33;137.3909;53.1303;0;0;137.3909;52.91666
3230;111;3;42.7771;34;98.71364;49.83788;0;0;98.71364;49.83788
3231;112;3;42.79419;34;98.71364;49.83788;0;0;98.71364;49.83788
3232;113;3;42.81226;34;98.71364;50.06282;0;0.2249374;98.71364;49.83788
3233;114;3;42.82813;34;98.71364;50.06282;0;0;98.71364;49.83788
3234;115;3;43.15527;35;97.94393;92.74849;0;0;97.94393;92.74849
3235;116;3;43.1731;35;97.94393;92.74849;0;0;97.94393;92.74849
3236;117;3;43.19116;35;97.94393;92.74849;0;0;97.94393;92.74849
3237;118;3;43.20801;35;98.39409;92.74849;0.4501572;0;97.94393;92.74849
3238;119;3;44.8479;36;96.59697;14.04697;0;0;96.59697;14.04697
3239;120;3;44.86914;36;96.59697;14.04697;0;0;96.59697;14.04697
3240;121;3;44.88599;36;96.81969;14.04697;0.2227249;0;96.59697;14.04697
3241;122;3;44.90186;36;96.78939;14.30303;-0.03030396;0.2560625;96.59697;14.04697
3242;123;3;45.27051;37;100.0606;53.30151;0;0;100.0606;53.30151
3243;124;3;45.28101;37;100.0606;53.30151;0;0;100.0606;53.30151
3244;125;3;45.302;37;100.3492;53.59015;0.2886276;0.2886391;100.0606;53.30151
3245;126;3;45.66064;38;137.5833;52.53181;0;0;137.5833;52.53181
3246;127;3;45.67896;38;137.5833;52.53181;0;0;137.5833;52.53181
3247;128;3;45.69507;38;137.5833;52.53181;0;0;137.5833;52.53181
3248;129;3;45.7124;38;138.0663;53.0148;0.4829865;0.4829903;137.5833;52.53181
3249;130;3;47.30566;39;138.1606;54.07121;0;0;138.1606;54.07121
3250;131;3;47.32617;39;138.1606;54.07121;0;0;138.1606;54.07121
3251;132;3;47.34253;39;137.872;54.64849;-0.28862;0.5772743;138.1606;54.07121
3252;133;3;47.35815;39;137.9682;54.74312;0.09619141;0.09463501;138.1606;54.07121
3253;134;3;47.68115;40;96.78939;50.8;0;0;96.78939;50.8
3254;135;3;47.7002;40;96.78939;50.8;0;0;96.78939;50.8
3255;136;3;47.71655;40;96.78939;50.8;0;0;96.78939;50.8
3256;137;3;47.73438;40;96.78939;50.8;0;0;96.78939;50.8
3257;138;3;48.0625;41;58.30454;51.18485;0;0;58.30454;51.18485
3258;139;3;48.0791;41;58.30454;51.18485;0;0;58.30454;51.18485
3259;140;3;48.09326;41;58.30454;51.18485;0;0;58.30454;51.18485
3260;141;3;49.71606;42;99.48334;92.94091;0;0;99.48334;92.94091
3261;142;3;49.73682;42;99.48334;92.94091;0;0;99.48334;92.94091
3262;143;3;49.75342;42;99.48334;92.94091;0;0;99.48334;92.94091
3263;144;3;50.14941;43;95.44242;54.07121;0;0;95.44242;54.07121
3264;145;3;50.18042;43;95.97717;55.67542;0.5347443;1.60421;95.44242;54.07121
3265;146;3;50.18799;43;95.97717;55.67542;0;0;95.44242;54.07121
3266;147;3;50.19946;43;96.21212;56.3803;0.2349548;0.7048798;95.44242;54.07121
3267;148;3;50.62915;44;97.94393;11.16061;0;0;97.94393;11.16061
3268;149;3;50.65576;44;98.0732;11.74084;0.1292725;0.5802336;97.94393;11.16061
3269;150;3;50.66357;44;98.0732;11.74084;0;0;97.94393;11.16061
3270;151;3;50.67993;44;98.23257;12.21894;0.1593704;0.4780998;97.94393;11.16061
3271;152;3;52.46606;45;99.86818;14.23939;0;0;99.86818;14.23939
3272;153;3;52.48901;45;100.3424;14.95071;0.4742203;0.7113142;99.86818;14.23939
3273;154;3;52.90894;46;100.253;54.45606;0;0;100.253;54.45606
3274;155;3;52.92896;46;100.253;54.45606;0;0;100.253;54.45606
3275;156;3;53.34351;47;59.07424;51.56969;0;0;59.07424;51.56969
3276;157;3;53.36353;47;59.32566;51.82112;0.2514267;0.2514267;59.07424;51.56969
3277;158;3;54.93066;48;98.90606;92.36364;0;0;98.90606;92.36364
3278;159;3;54.95166;48;98.90606;92.36364;0;0;98.90606;92.36364
3279;160;3;54.96558;48;98.90606;92.36364;0;0;98.90606;92.36364
3280;161;3;55.3291;49;99.67576;51.18485;0;0;99.67576;51.18485
3281;162;3;55.35522;49;99.67576;51.18485;0;0;99.67576;51.18485
3282;163;3;55.36353;49;99.67576;51.18485;0;0;99.67576;51.18485
3283;164;3;55.38062;49;99.67576;51.18485;0;0;99.67576;51.18485
3284;165;3;55.69678;50;58.49697;52.72424;0;0;58.49697;52.72424
3285;166;3;55.71362;50;58.49697;52.72424;0;0;58.49697;52.72424
3286;167;3;55.72021;50;58.49697;52.72424;0;0;58.49697;52.72424
3287;168;3;55.73706;50;59.06735;54.04365;0.5703812;1.319408;58.49697;52.72424
3288;169;3;57.33203;51;134.5045;54.64849;0;0;134.5045;54.64849
3289;170;3;57.3479;51;134.5045;54.64849;0;0;134.5045;54.64849
3290;171;3;57.36401;51;134.5045;54.92403;0;0.2755394;134.5045;54.64849
3291;172;3;57.37964;51;133.9477;55.39774;-0.556839;0.4737167;134.5045;54.64849
3292;173;3;57.68872;52;97.94393;53.10909;0;0;97.94393;53.10909
3293;174;3;57.70215;52;97.94393;53.10909;0;0;97.94393;53.10909
3294;175;3;57.71826;52;97.94393;53.39461;0;0.2855186;97.94393;53.10909
3295;176;3;58.09546;53;98.90606;16.93333;0;0;98.90606;16.93333
3296;177;3;58.12231;53;101.5038;19.53106;2.597725;2.597725;98.90606;16.93333
3297;178;3;59.63159;54;137.3909;55.41818;0;0;137.3909;55.41818
3298;179;3;59.64941;54;137.3909;55.41818;0;0;137.3909;55.41818
3299;180;3;59.67236;54;137.3909;55.41818;0;0;137.3909;55.41818
3300;181;3;59.68433;54;137.1487;55.6604;-0.2422333;0.2422218;137.3909;55.41818
3301;182;3;59.99902;55;97.94393;50.8;0;0;97.94393;50.8
3302;183;3;60.01416;55;97.94393;50.8;0;0;97.94393;50.8
3303;184;3;60.03394;55;98.23257;51.66591;0.2886429;0.8659096;97.94393;50.8
3304;185;3;60.3418;56;98.32878;92.17121;0;0;98.32878;92.17121
3305;186;3;60.35767;56;98.32878;92.17121;0;0;98.32878;92.17121
3306;187;3;60.37402;56;98.32878;92.17121;0;0;98.32878;92.17121
3307;188;3;60.39624;56;99.05969;92.41485;0.7309113;0.2436371;98.32878;92.17121
3308;189;3;61.82397;57;136.0439;57.15;0;0;136.0439;57.15
3309;190;3;61.84058;57;136.0439;57.15;0;0;136.0439;57.15
3310;191;3;61.85693;57;136.0439;57.15;0;0;136.0439;57.15
3311;192;3;61.88086;57;136.0439;57.15;0;0;136.0439;57.15
3312;193;3;62.19165;58;100.8303;50.60757;0;0;100.8303;50.60757
3313;194;3;62.20508;58;100.8303;50.60757;0;0;100.8303;50.60757
3314;195;3;62.22192;58;100.8303;50.89621;0;0.2886391;100.8303;50.60757
3315;196;3;62.51367;59;98.71364;92.94091;0;0;98.71364;92.94091
3316;197;3;62.52905;59;98.71364;92.94091;0;0;98.71364;92.94091
3317;198;3;62.54443;59;98.71364;92.94091;0;0;98.71364;92.94091
3318;199;3;64.2168;60;98.71364;13.4697;0;0;98.71364;13.4697
3319;200;3;64.23926;60;98.71364;13.4697;0;0;98.71364;13.4697
3320;201;3;64.25464;60;98.71364;13.90144;0;0.4317398;98.71364;13.4697
3321;202;3;64.27051;60;99.44989;16.06334;0.7362518;2.1619;98.71364;13.4697
3322;203;3;64.56396;61;99.29091;54.45606;0;0;99.29091;54.45606
3323;204;3;64.57959;61;99.29091;54.45606;0;0;99.29091;54.45606
3324;205;3;64.59741;61;99.29091;54.45606;0;0;99.29091;54.45606
3325;206;3;64.61426;61;99.29091;54.67725;0;0.2211838;99.29091;54.45606
3326;207;3;65.29102;62;97.94393;10.58333;0;0;97.94393;10.58333
3327;208;3;65.30981;62;97.94393;10.58333;0;0;97.94393;10.58333
3328;209;3;65.32349;62;97.94393;10.85653;0;0.2731981;97.94393;10.58333
3329;210;3;65.34058;62;97.67158;11.8652;-0.2723541;1.008665;97.94393;10.58333
3330;211;3;66.91138;63;102.3697;92.36364;0;0;102.3697;92.36364
3331;212;3;66.93115;63;102.3697;92.36364;0;0;102.3697;92.36364
3332;213;3;66.94434;63;102.3697;92.36364;0;0;102.3697;92.36364
3333;214;3;67.30347;64;95.25;55.99546;0;0;95.25;55.99546
3334;215;3;67.31372;64;95.25;55.99546;0;0;95.25;55.99546
3335;216;3;67.32666;64;95.25;55.99546;0;0;95.25;55.99546
3336;217;3;67.34277;64;96.44862;56.39794;1.198624;0.4024811;95.25;55.99546
3337;218;3;67.67944;65;137.1985;50.41515;0;0;137.1985;50.41515
