ID;StudyID;LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY;AccelerationX;AccelerationY;AccelerationZ;RotationDegreeX;RotationDegreeY;RotationDegreeZ;TimeStamp
;12;126;1;37.14258;56;52.72424;75.23788;-0.1924248;-0.1924286;52.91666;75.43031;0.456611;0.1091525;-0.9473702;64.41444;84.07449;153.6389;2019-08-06 11:22:28
;12;127;1;38.68896;57;98.52122;29.05606;0;0;98.52122;29.05606;0.5253953;0.09134659;-0.8874888;59.50655;84.93851;148.999;2019-08-06 11:22:29
;12;128;1;38.72266;57;98.52122;28.95985;0;-0.09621048;98.52122;29.05606;0.4324633;0.1333002;-0.9535901;65.81307;82.74483;154.6126;2019-08-06 11:22:29
;12;129;1;38.89075;58;99.00227;75.71893;0;0;99.00227;75.71893;0.4208772;0.05732029;-0.8419984;63.49452;86.51539;153.2304;2019-08-06 11:22:30
;12;130;1;38.92432;58;98.6763;75.71893;-0.3259735;0;99.00227;75.71893;0.4373416;0.07707749;-1.044327;67.3325;86.10546;156.9632;2019-08-06 11:22:30
;12;131;1;39.09241;59;57.9197;74.80801;0;0;57.9197;74.80801;0.462465;0.1430568;-0.9752986;64.86601;82.4503;153.6027;2019-08-06 11:22:30
;12;132;1;40.67236;60;62.92273;74.75681;0;0;62.92273;74.75681;0.5991799;0.1246411;-0.4125841;35.72809;80.27789;123.9859;2019-08-06 11:22:31
;12;133;1;40.70605;60;62.69239;74.52649;-0.2303314;-0.2303238;62.92273;74.75681;0.3159933;0.1278121;-0.9440773;71.65007;82.68424;160.1477;2019-08-06 11:22:31
;12;134;1;40.73962;60;62.86258;74.23969;0.1701813;-0.2867966;62.92273;74.75681;0.4174625;0.09622491;-0.9512728;66.41304;84.70796;155.7554;2019-08-06 11:22:31
;12;135;1;40.90723;61;95.15379;74.27576;0;0;95.15379;74.27576;0.407096;0.07915078;-0.9298083;66.43076;85.54114;155.9618;2019-08-06 11:22:32
;12;136;1;40.94092;61;95.5591;74.54597;0.4053116;0.2702103;95.15379;74.27576;0.4199016;0.1085427;-0.9326133;65.90469;83.94217;155.0596;2019-08-06 11:22:32
;12;137;1;41.14258;62;103.6205;120.65;0;0;103.6205;120.65;0.4173405;0.05402742;-1.010666;67.59133;87.1713;157.3941;2019-08-06 11:22:32
;12;138;1;42.72241;63;57.72727;74.27576;0;0;57.72727;74.27576;0.471124;0.2062311;-0.8863911;62.63025;78.39029;149.8776;2019-08-06 11:22:33
;12;139;1;42.7561;63;57.89417;74.27576;0.1668968;0;57.72727;74.27576;0.5105164;0.1722048;-0.9337109;61.73341;80.80797;150.0138;2019-08-06 11:22:33
;12;140;1;42.95776;64;97.36666;76.87349;0;0;97.36666;76.87349;0.4205114;0.0968347;-0.922003;65.60143;84.54155;154.9194;2019-08-06 11:22:34
;12;141;1;42.99133;64;97.36666;77.0425;0;0.169014;97.36666;76.87349;0.4955156;0.1001276;-0.8778542;60.71515;84.32752;150.0636;2019-08-06 11:22:34
;12;142;1;43.12634;65;101.6;118.2447;0;0;101.6;118.2447;0.3864851;0.1002495;-0.9455408;67.87988;84.39484;157.107;2019-08-06 11:22:34
;12;143;1;43.16003;65;101.6;118.2447;0;0;101.6;118.2447;0.476978;0.08305344;-0.8474866;60.74544;85.11862;150.2614;2019-08-06 11:22:34
;12;144;1;44.77344;66;59.92987;73.50607;0;0;59.92987;73.50607;0.3833142;0.1235435;-0.9323694;67.82634;83.01311;156.6384;2019-08-06 11:22:36
;12;145;1;44.80713;66;60.03636;73.69849;0.1064949;0.192421;59.92987;73.50607;0.4311217;0.09524924;-0.8865132;64.19489;84.48105;153.5249;2019-08-06 11:22:36
;12;146;1;44.97522;67;102.2735;71.67803;0;0;102.2735;71.67803;0.4018518;0.08659022;-0.9849333;67.88163;85.34636;157.3461;2019-08-06 11:22:36
;12;147;1;45.00879;67;102.2735;71.67803;0;0;102.2735;71.67803;0.453562;0.0590277;-0.922003;63.85237;86.71217;153.6149;2019-08-06 11:22:36
;12;148;1;45.17688;68;142.9712;72.83257;0;0;142.9712;72.83257;0.3702647;-0.009146854;-0.8283391;65.91682;90.57758;155.909;2019-08-06 11:22:36
;12;149;1;45.21057;68;142.8269;72.83257;-0.1443176;0;142.9712;72.83257;0.3311161;0.005488113;-0.9902995;71.51241;89.69886;161.5098;2019-08-06 11:22:36
;12;150;1;46.72314;69;97.27045;38.00379;0;0;97.27045;38.00379;0.4525864;0.05378351;-0.8279732;61.38885;86.73775;151.1687;2019-08-06 11:22:37
;12;151;1;46.75671;69;97.27045;37.67142;0;-0.3323631;97.27045;38.00379;0.4473422;0.08902938;-0.9426138;64.7105;85.12286;154.1784;2019-08-06 11:22:37
;12;152;1;46.9248;70;100.0606;73.31364;0;0;100.0606;73.31364;0.4339268;0.08219973;-0.924808;64.95026;85.39956;154.4731;2019-08-06 11:22:38
;12;153;1;46.9585;70;99.96439;73.82852;-0.09621429;0.5148849;100.0606;73.31364;0.4691727;0.07195526;-0.9709082;64.27016;86.18238;153.9469;2019-08-06 11:22:38
;12;154;1;47.19385;71;99.29091;118.9182;0;0;99.29091;118.9182;0.4285606;0.07085763;-0.9533462;65.85347;86.12182;155.5043;2019-08-06 11:22:38
;12;155;1;47.22742;71;99.29091;118.9182;0;0;99.29091;118.9182;0.4463665;0.05012476;-0.9389551;64.60581;87.23973;154.4347;2019-08-06 11:22:38
;12;156;1;48.74011;72;58.30227;75.52424;0;0;58.30227;75.52424;0.4875883;0.162814;-0.7960202;59.03167;80.10625;147.1465;2019-08-06 11:22:39
;12;157;1;48.77368;72;58.20834;75.33409;-0.09393692;-0.1901474;58.30227;75.52424;0.5068577;0.1414713;-0.8687072;60.0634;81.99326;148.7941;2019-08-06 11:22:39
;12;158;1;48.94177;73;97.94393;73.89091;0;0;97.94393;73.89091;0.4017299;0.09281008;-0.8498037;64.82937;84.36108;154.1181;2019-08-06 11:22:40
;12;159;1;48.97534;73;97.94393;73.50101;0;-0.3899002;97.94393;73.89091;0.4294144;0.113421;-0.9122463;64.96153;83.58167;154.0402;2019-08-06 11:22:40
;12;160;1;49.14343;74;101.2151;33.38561;0;0;101.2151;33.38561;0.4961254;0.1728146;-0.822851;59.45677;79.80397;147.4432;2019-08-06 11:22:40
;12;161;1;49.17712;74;101.018;33.18848;-0.1971207;-0.1971245;101.2151;33.38561;0.4231945;0.1265925;-0.9094413;65.25546;82.80711;154.0938;2019-08-06 11:22:40
;12;162;1;50.72314;75;102.7545;36.17575;0;0;102.7545;36.17575;0.5023452;0.1780588;-0.7957764;58.36562;79.28577;146.1879;2019-08-06 11:22:41
;12;163;1;50.75671;75;102.4697;36.07954;-0.2848892;-0.09621048;102.7545;36.17575;0.4466104;0.1800101;-0.863463;63.14484;79.50928;150.8531;2019-08-06 11:22:41
;12;164;1;50.79041;75;102.3293;36.21619;-0.1403961;0.1366501;102.7545;36.17575;0.4038031;0.1551307;-0.8878547;65.86665;80.96289;154.0239;2019-08-06 11:22:42
;12;165;1;50.95837;76;102.947;74.56439;0;0;102.947;74.56439;0.4824661;0.1056157;-0.7527251;57.59501;83.26295;146.7296;2019-08-06 11:22:42
;12;166;1;50.99194;76;102.7102;74.56439;-0.2367477;0;102.947;74.56439;0.4577086;0.1524476;-1.023838;66.14608;82.25906;154.7703;2019-08-06 11:22:42
;12;167;1;51.16003;77;135.4667;76.10378;0;0;135.4667;76.10378;0.4555134;0.08537064;-0.8572432;62.13214;84.97417;151.6034;2019-08-06 11:22:42
;12;168;1;51.1936;77;135.3705;76.10378;-0.09622192;0;135.4667;76.10378;0.4185601;0.1500084;-1.108111;69.47863;82.78248;158.1369;2019-08-06 11:22:42
;12;169;1;52.70642;78;143.8371;71.79361;0;0;143.8371;71.79361;0.4270971;0.15696;-0.9241982;65.50583;81.23584;153.7868;2019-08-06 11:22:43
;12;170;1;52.73999;78;143.4909;71.77424;-0.3462372;-0.01937103;143.8371;71.79361;0.3966076;0.1417153;-0.9629808;67.8308;82.25111;156.3775;2019-08-06 11:22:43
;12;171;1;52.9082;79;96.8856;73.12122;0;0;96.8856;73.12122;0.4855151;0.1300073;-0.6911364;55.37957;81.24954;143.974;2019-08-06 11:22:44
;12;172;1;52.94177;79;96.61087;72.84648;-0.2747345;-0.2747345;96.8856;73.12122;0.3949002;0.1493986;-0.9589562;67.85889;81.80256;156.2367;2019-08-06 11:22:44
;12;173;1;52.97534;79;96.32241;72.64015;-0.2884598;-0.2063293;96.8856;73.12122;0.4163648;0.1232996;-0.904319;65.47765;82.93994;154.3505;2019-08-06 11:22:44
;12;174;1;53.14355;80;55.99546;74.94924;0;0;55.99546;74.94924;0.4349024;0.1654971;-0.8804153;64.10474;80.43354;152.1421;2019-08-06 11:22:44
;12;175;1;54.75647;81;101.0227;32.80833;0;0;101.0227;32.80833;0.4394149;0.2248907;-0.8329735;63.01069;76.56952;149.349;2019-08-06 11:22:45
;12;176;1;54.95813;82;100.6379;74.94924;0;0;100.6379;74.94924;0.4341707;0.1728146;-0.7697993;61.17564;78.93616;148.7405;2019-08-06 11:22:46
;12;177;1;54.9917;82;100.3573;75.12555;-0.2805786;0.1763077;100.6379;74.94924;0.4373416;0.2131827;-1.107501;68.80511;79.84953;156.2838;2019-08-06 11:22:46
;12;178;1;55.22705;83;101.3114;120.65;0;0;101.3114;120.65;0.3698988;0.1528134;-0.8108991;65.8548;80.27102;153.7312;2019-08-06 11:22:46
;12;179;1;56.87524;84;63.5;73.98712;0;0;63.5;73.98712;0.4113645;0.19184;-0.9266373;66.50472;79.28513;153.9028;2019-08-06 11:22:48
;12;180;1;56.90881;84;63.5;73.98712;0;0;63.5;73.98712;0.4346585;0.1957427;-0.8817568;64.30169;78.73888;151.6032;2019-08-06 11:22:48
;12;181;1;56.9425;84;65.66387;74.04083;2.163872;0.05371094;63.5;73.98712;0.4700263;0.1885472;-0.8319979;61.14672;78.83832;148.6713;2019-08-06 11:22:48
;12;182;1;57.1106;85;99.38712;74.56439;0;0;99.38712;74.56439;0.4088034;0.1559844;-0.8982211;65.84785;81.01819;154.0278;2019-08-06 11:22:48
;12;183;1;57.14417;85;99.38712;74.56439;0;0;99.38712;74.56439;0.4180723;0.1475693;-0.9476141;66.44617;81.89124;154.9269;2019-08-06 11:22:48
;12;184;1;57.34583;86;99.66306;37.12518;0;0;99.66306;37.12518;0.4763682;0.1961086;-0.9249299;63.2596;79.32532;150.8836;2019-08-06 11:22:48
;12;185;1;59.06079;87;99.96439;113.386;0;0;99.96439;113.386;0.4180723;0.1792783;-1.022618;68.06615;80.78264;156.0191;2019-08-06 11:22:50
;12;186;1;59.09448;87;99.96439;112.9169;0;-0.4690704;99.96439;113.386;0.3848996;0.1581796;-0.93054;67.81531;81.07294;155.9059;2019-08-06 11:22:50
;12;187;1;59.26257;88;101.3379;71.70458;0;0;101.3379;71.70458;0.4213651;0.1822053;-0.8856595;65.01425;79.47586;152.6005;2019-08-06 11:22:50
;12;188;1;59.29626;88;101.0503;71.41699;-0.28759;-0.28759;101.3379;71.70458;0.3966076;0.1409835;-0.9117585;66.73795;81.9296;155.2192;2019-08-06 11:22:50
;12;189;1;59.46436;89;103.6205;39.63939;0;0;103.6205;39.63939;0.479661;0.2219637;-0.8866351;62.30972;77.58232;149.2006;2019-08-06 11:22:50
;12;190;1;59.49805;89;103.0873;38.59527;-0.5331039;-1.044125;103.6205;39.63939;0.4511229;0.2322081;-0.8849276;63.75248;76.84177;150.172;2019-08-06 11:22:50
;12;191;1;59.53162;89;102.5873;37.83656;-0.5000305;-0.7587128;103.6205;39.63939;0.4020957;0.2429404;-0.9268813;67.23509;76.47968;153.1219;2019-08-06 11:22:50
;12;192;1;61.04468;90;99.86818;114.2038;0;0;99.86818;114.2038;0.4401467;0.1565942;-0.8407788;62.76745;80.63026;150.9415;2019-08-06 11:22:52
;12;193;1;61.07837;90;99.77197;114.2038;-0.09621429;0;99.86818;114.2038;0.465392;0.1589113;-1.07128;66.74563;82.25225;155.3423;2019-08-06 11:22:52
;12;194;1;61.24646;91;104.775;72.73636;0;0;104.775;72.73636;0.4597819;0.1825712;-0.8698049;62.64611;79.4873;150.3708;2019-08-06 11:22:52
;12;195;1;61.28015;91;104.775;72.60504;0;-0.1313171;104.775;72.73636;0.3859973;0.1891569;-1.0003;69.23518;79.99477;156.7456;2019-08-06 11:22:52
;12;196;1;61.41455;92;99.77197;114.0114;0;0;99.77197;114.0114;0.4055105;0.09842015;-0.5914966;55.93071;82.18568;144.7982;2019-08-06 11:22:52
;12;197;1;61.44824;92;99.77197;114.0114;0;0;99.77197;114.0114;0.4036812;0.1441544;-0.9385892;66.96922;81.96913;155.4541;2019-08-06 11:22:52
;12;198;1;61.48181;92;99.77197;114.0114;0;0;99.77197;114.0114;0.4435615;0.1615944;-1.082378;67.93676;82.13461;156.4355;2019-08-06 11:22:52
;12;199;1;62.86157;93;97.46288;119.0144;0;0;97.46288;119.0144;0.4308778;0.1067133;-0.6506462;56.8354;82.21339;145.6967;2019-08-06 11:22:54
;12;200;1;62.89526;93;97.28026;118.5627;-0.1826172;-0.4516449;97.46288;119.0144;0.4078277;0.1581796;-0.9554194;67.16283;81.34216;155.3998;2019-08-06 11:22:54
;12;201;1;62.92883;93;97.35876;116.584;0.07849884;-1.978737;97.46288;119.0144;0.4450249;0.1381785;-0.9048069;64.07059;82.19693;152.7511;2019-08-06 11:22:54
;12;202;1;63.16431;94;99.68132;70.23485;0;0;99.68132;70.23485;0.4218529;0.1636677;-0.8048012;62.81241;79.78938;150.6536;2019-08-06 11:22:54
;12;203;1;63.19788;94;99.67217;71.25733;-0.009147644;1.022484;99.68132;70.23485;0.4631967;0.1719609;-0.971274;64.84557;80.92063;153.0376;2019-08-06 11:22:54
;12;204;1;63.3324;95;100.6379;113.3379;0;0;100.6379;113.3379;0.3980711;0.04597819;-0.58735;55.95413;86.29239;145.6964;2019-08-06 11:22:54
;12;205;1;63.36609;95;100.5417;113.9946;-0.09621429;0.6567154;100.6379;113.3379;0.4059984;0.1331782;-1.027497;68.60199;83.12643;157.4201;2019-08-06 11:22:54
;12;206;1;63.39966;95;100.5417;114.8552;0;0.8606186;100.6379;113.3379;0.4455128;0.1301292;-0.9256617;64.51731;82.78067;153.3707;2019-08-06 11:22:54
;12;207;1;65.04724;96;138.2568;70.33106;0;0;138.2568;70.33106;0.427585;0.07500421;-0.9151732;65.03065;85.75348;154.6226;2019-08-06 11:22:56
;12;208;1;65.21484;97;100.5417;72.73636;0;0;100.5417;72.73636;0.4557573;0.1073231;-0.8439498;61.82139;83.61549;150.9785;2019-08-06 11:22:56
;12;209;1;65.24841;97;100.5417;72.72746;0;-0.008903503;100.5417;72.73636;0.4513668;0.09439553;-1.005544;65.91949;85.10498;155.3643;2019-08-06 11:22:56
;12;210;1;65.41663;98;98.61742;120.5538;0;0;98.61742;120.5538;0.4118524;0.05134434;-0.7557741;61.4676;86.58614;151.2262;2019-08-06 11:22:56
;12;211;1;65.4502;98;98.61742;120.5538;0;0;98.61742;120.5538;0.4164868;0.09415162;-0.9459068;66.33989;84.79492;155.7049;2019-08-06 11:22:56
;12;212;1;65.48376;98;98.70888;120.8424;0.09145355;0.2886505;98.61742;120.5538;0.4452689;0.1002495;-0.9168807;64.23073;84.38284;153.5363;2019-08-06 11:22:56
;12;213;1;67.0304;99;101.4076;114.8773;0;0;101.4076;114.8773;0.4258775;0.1089085;-0.9424919;65.82581;83.98876;154.9955;2019-08-06 11:22:58
;12;214;1;67.06409;99;101.1973;114.8773;-0.2103271;0;101.4076;114.8773;0.4127061;0.1108599;-0.9588342;66.84959;83.93793;155.9783;2019-08-06 11:22:58
;12;215;1;67.09766;99;101.328;113.7985;0.1307755;-1.078804;101.4076;114.8773;0.415877;0.08183386;-0.9184662;65.72422;85.35972;155.2277;2019-08-06 11:22:58
;12;216;1;67.26575;100;100.3243;74.73191;0;0;100.3243;74.73191;0.4583184;0.125007;-0.8929769;63.05616;82.90076;151.9872;2019-08-06 11:22:58
;12;217;1;67.29944;100;100.253;74.35251;-0.07130432;-0.3794022;100.3243;74.73191;0.4518546;0.1270803;-0.9526144;64.81868;83.12729;153.769;2019-08-06 11:22:58
;12;218;1;67.5011;101;145.7614;75.14166;0;0;145.7614;75.14166;0.4480739;0.06000337;-0.7876052;60.43536;86.21149;150.1448;2019-08-06 11:22:58
;12;219;1;69.01514;102;97.36666;120.4095;0;0;97.36666;120.4095;0.450757;0.119275;-0.8568773;62.47946;82.97701;151.4471;2019-08-06 11:23:00
;12;220;1;69.04883;102;97.75151;118.7258;0.3848495;-1.683708;97.36666;120.4095;0.4408784;0.1235435;-0.9640784;65.60113;83.35278;154.596;2019-08-06 11:23:00
;12;221;1;69.0824;102;98.90582;115.5033;1.154305;-3.222443;97.36666;120.4095;0.436;0.1026887;-0.9829819;66.19543;84.5451;155.502;2019-08-06 11:23:00
;12;222;1;69.28418;103;97.94393;72.54394;0;0;97.94393;72.54394;0.485637;0.1267144;-0.6410115;53.37923;81.04577;141.9399;2019-08-06 11:23:00
;12;223;1;69.31775;103;97.94393;72.34972;0;-0.1942139;97.94393;72.54394;0.4472202;0.1245192;-0.950907;64.99904;83.24214;153.9784;2019-08-06 11:23:00
;12;224;1;69.35144;103;98.24652;72.45703;0.3025894;0.1073074;97.94393;72.54394;0.4691727;0.1059816;-0.8324857;60.79183;83.67137;149.9815;2019-08-06 11:23:00
;12;225;1;69.5531;104;143.8371;75.9021;0;0;143.8371;75.9021;0.4862468;0.1136649;-0.9287106;62.53937;83.81173;151.7337;2019-08-06 11:23:00
;12;226;1;69.58679;104;143.8371;75.76704;0;-0.1350555;143.8371;75.9021;0.4730753;0.1003715;-0.9435895;63.5017;84.56805;152.8641;2019-08-06 11:23:00
;12;227;1;71.03308;105;98.23257;114.8728;0;0;98.23257;114.8728;0.4429517;0.1172017;-0.9726155;65.66978;83.7417;154.7751;2019-08-06 11:23:02
;12;228;1;71.06677;105;98.23257;114.586;0;-0.2868423;98.23257;114.8728;0.433073;0.1189091;-1.030668;67.34345;83.92868;156.4554;2019-08-06 11:23:02
;12;229;1;71.30225;106;99.67576;74.17954;0;0;99.67576;74.17954;0.5050283;0.1514719;-0.8089478;58.46514;80.97488;146.9046;2019-08-06 11:23:02
;12;230;1;71.33582;106;99.38189;73.88568;-0.293869;-0.2938614;99.67576;74.17954;0.4103889;0.1314708;-0.9082217;65.90586;82.48524;154.6166;2019-08-06 11:23:02
;12;231;1;71.36951;106;99.0928;73.50037;-0.289093;-0.3853073;99.67576;74.17954;0.4294144;0.110616;-0.9650541;66.15123;84.02164;155.3217;2019-08-06 11:23:02
;12;232;1;71.57129;107;51.76212;77.93182;0;0;51.76212;77.93182;0.4991743;0.1228118;-0.7788242;57.66168;82.43761;146.5733;2019-08-06 11:23:02
;12;233;1;71.60498;107;51.46473;77.63442;-0.2973938;-0.2973938;51.76212;77.93182;0.4308778;0.1234216;-0.9348086;65.44146;83.16261;154.384;2019-08-06 11:23:02
;12;234;1;73.08398;108;99.67576;109.2008;0;0;99.67576;109.2008;0.4531961;0.1161041;-0.9837137;65.41479;83.88141;154.5653;2019-08-06 11:23:04
;12;235;1;73.11768;108;99.67576;109.0564;0;-0.1443253;99.67576;109.2008;0.4441712;0.09646883;-0.9976169;66.09875;84.95164;155.5054;2019-08-06 11:23:04
;12;236;1;73.31909;109;102.0811;69.65479;0;0;102.0811;69.65479;0.4331951;0.110494;-0.9324913;65.23473;83.86634;154.3855;2019-08-06 11:23:04
;12;237;1;73.48755;110;102.5621;36.65682;0;0;102.5621;36.65682;0.4556353;0.1225678;-0.8824885;62.91486;82.96466;151.8683;2019-08-06 11:23:04
;12;238;1;73.52112;110;102.2688;36.36351;-0.2933197;-0.2933121;102.5621;36.65682;0.4235603;0.1176895;-0.8689512;64.21813;83.05865;153.1649;2019-08-06 11:23:04
;12;239;1;75.10156;111;100.0606;33.96288;0;0;100.0606;33.96288;0.5062479;0.1689119;-0.8029718;58.32686;79.91012;146.3906;2019-08-06 11:23:06
;12;240;1;75.13513;111;99.66862;33.96288;-0.391983;0;100.0606;33.96288;0.4323413;0.1448862;-0.8854156;64.27137;81.63499;152.7524;2019-08-06 11:23:06
;12;241;1;75.30322;112;102.4659;71.96667;0;0;102.4659;71.96667;0.4618552;0.04549036;-0.677477;55.7766;86.82444;145.5878;2019-08-06 11:23:06
;12;242;1;75.33691;112;102.4659;71.96667;0;0;102.4659;71.96667;0.4259995;0.1500084;-1.061035;68.32015;82.5255;156.9425;2019-08-06 11:23:06
;12;243;1;75.37048;112;102.4659;71.87045;0;-0.09621429;102.4659;71.96667;0.4453908;0.08671218;-0.8685853;62.96746;84.92354;152.4172;2019-08-06 11:23:06
;12;244;1;75.505;113;102.9364;35.97276;0;0;102.9364;35.97276;0.4900275;0.1247631;-0.8198021;59.41969;82.55763;148.3334;2019-08-06 11:23:06
;12;245;1;77.05273;114;95.44242;113.1455;0;0;95.44242;113.1455;0.4833198;0.162936;-0.9124902;62.46139;81.033;150.7966;2019-08-06 11:23:08
;12;246;1;77.08643;114;95.44242;112.9356;0;-0.2098312;95.44242;113.1455;0.4960034;0.1211044;-1.023838;64.30774;83.92371;153.4952;2019-08-06 11:23:08
;12;247;1;77.25464;115;101.6;67.82954;0;0;101.6;67.82954;0.4673433;0.1602529;-0.8493159;61.59914;80.6133;149.813;2019-08-06 11:23:08
;12;248;1;77.28821;115;101.4329;67.66248;-0.1670685;-0.1670685;101.6;67.82954;0.4508789;0.1623262;-0.8770004;63.18211;80.65225;151.347;2019-08-06 11:23:08
;12;249;1;77.42273;116;101.1189;35.69469;0;0;101.1189;35.69469;0.5413718;0.1741561;-0.6458899;51.01755;78.3243;138.6366;2019-08-06 11:23:08
;12;250;1;77.45642;116;100.8784;35.45412;-0.2405701;-0.2405777;101.1189;35.69469;0.4801489;0.1907424;-0.9801769;64.31992;80.08717;152.2064;2019-08-06 11:23:08
;12;251;1;78.93628;117;100.8933;113.7858;0;0;100.8933;113.7858;0.4557573;0.1286657;-0.8768784;62.78581;82.58204;151.6281;2019-08-06 11:23:10
;12;252;1;78.96997;117;100.7341;112.7883;-0.1592407;-0.997406;100.8933;113.7858;0.4647822;0.1450081;-0.9545658;64.29469;82.22264;152.9761;2019-08-06 11:23:10
;12;253;1;79.13806;118;103.428;76.68106;0;0;103.428;76.68106;0.462343;0.1232996;-0.9126121;63.3409;83.12773;152.331;2019-08-06 11:23:10
;12;254;1;79.17175;118;103.2026;76.3265;-0.2253876;-0.3545609;103.428;76.68106;0.4742949;0.1526915;-0.8349249;60.80349;80.96479;149.172;2019-08-06 11:23:10
;12;255;1;79.20532;118;102.4557;74.54393;-0.7469635;-1.78257;103.428;76.68106;0.4024616;0.130861;-1.011764;68.47095;83.14703;157.3013;2019-08-06 11:23:10
;12;256;1;79.33997;119;64.07727;72.2553;0;0;64.07727;72.2553;0.549421;0.1126892;-0.7245529;53.15645;82.93543;142.2574;2019-08-06 11:23:10
;12;257;1;79.37354;119;60.62871;72.2553;-3.448559;0;64.07727;72.2553;0.4474641;0.1807418;-0.8920013;63.81899;79.73419;151.5858;2019-08-06 11:23:10
;12;258;1;79.40723;119;57.82946;72.39189;-2.799255;0.1365891;64.07727;72.2553;0.4600258;0.1342758;-0.8741954;62.51981;82.25935;151.269;2019-08-06 11:23:10
;12;259;1;80.88623;120;132.8689;72.06288;0;0;132.8689;72.06288;0.4620991;0.165863;-0.7524812;59.04868;79.36201;146.8771;2019-08-06 11:23:12
;12;260;1;80.91992;120;132.8689;71.85017;0;-0.2127075;132.8689;72.06288;0.4620991;0.1702534;-1.038717;66.29771;81.48287;154.634;2019-08-06 11:23:12
;12;261;1;80.95349;120;133.0975;71.87045;0.2285461;0.02027893;132.8689;72.06288;0.4206334;0.1159821;-0.863463;64.22824;83.11455;153.1913;2019-08-06 11:23:12
;12;262;1;81.08801;121;96.69318;72.35151;0;0;96.69318;72.35151;0.473929;0.1547648;-0.7749215;59.04723;80.33086;147.2441;2019-08-06 11:23:12
;12;263;1;81.12158;121;96.69318;72.14034;0;-0.211174;96.69318;72.35151;0.4514888;0.1437885;-0.8671218;62.8122;81.63291;151.3459;2019-08-06 11:23:12
;12;264;1;81.15527;121;99.38863;71.63258;2.69545;-0.5077591;96.69318;72.35151;0.5011257;0.1390322;-0.9318815;61.99283;82.51418;150.8354;2019-08-06 11:23:12
;12;265;1;81.28979;122;135.3705;74.46819;0;0;135.3705;74.46819;0.491369;0.05793008;-0.6607687;53.46929;85.97581;143.1748;2019-08-06 11:23:12
;12;266;1;81.32336;122;135.3705;74.46819;0;0;135.3705;74.46819;0.4000224;0.1676923;-1.093354;70.11806;81.80367;158.361;2019-08-06 11:23:12
;12;267;1;82.9043;123;98.425;35.18616;0;0;98.425;35.18616;0.4784414;0.2046456;-0.7988253;59.87791;77.60467;146.9189;2019-08-06 11:23:14
;12;268;1;82.93787;123;98.425;35.335;0;0.148838;98.425;35.18616;0.4122182;0.2279396;-0.9499313;67.12183;77.58592;153.6246;2019-08-06 11:23:14
;12;269;1;83.10596;124;100.1568;72.06288;0;0;100.1568;72.06288;0.4442932;0.1764733;-0.8322418;62.42466;79.40475;150.126;2019-08-06 11:23:14
;12;270;1;83.13965;124;99.96439;72.06288;-0.192421;0;100.1568;72.06288;0.4480739;0.1746439;-1.034082;66.86514;81.19119;155.0589;2019-08-06 11:23:14
;12;271;1;83.30774;125;101.4076;31.17273;0;0;101.4076;31.17273;0.5199072;0.2079385;-0.8727319;59.90761;78.43176;147.3156;2019-08-06 11:23:14
;12;272;1;84.7865;126;97.55909;117.9561;0;0;97.55909;117.9561;0.4690507;0.2089141;-0.9263934;63.71452;78.62428;151.0017;2019-08-06 11:23:16
;12;273;1;84.82007;126;97.55909;117.5336;0;-0.4224319;97.55909;117.9561;0.4261214;0.1673265;-0.9834698;66.87047;81.12691;155.0384;2019-08-06 11:23:16
;12;274;1;84.85364;126;97.88351;116.0207;0.3244171;-1.512955;97.55909;117.9561;0.4323413;0.1553746;-0.9151732;65.02625;81.27274;153.3436;2019-08-06 11:23:16
;12;275;1;85.05505;127;99.57954;72.15909;0;0;99.57954;72.15909;0.4753925;0.1662288;-0.9261495;63.19587;80.92778;151.4637;2019-08-06 11:23:16
;12;276;1;85.2572;128;56.76515;72.64015;0;0;56.76515;72.64015;0.4705142;0.1826932;-0.904563;62.98472;79.84163;150.8389;2019-08-06 11:23:16
;12;277;1;85.29089;128;56.76515;72.64015;0;0;56.76515;72.64015;0.4664896;0.1812297;-0.9289545;63.76249;80.11031;151.6873;2019-08-06 11:23:16
