ID;StudyID;LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY;AccelerationX;AccelerationY;AccelerationZ;RotationDegreeX;RotationDegreeY;RotationDegreeZ;TimeStamp
;12;166;14;83.83594;89;60.03636;73.55416;0;-0.1443253;60.03636;73.69849;0.006463777;0.02622098;-0.9832258;89.62347;88.4724;178.4267;2019-08-07 14:03:01
;12;167;14;85.4834;90;139.2189;73.60227;0;0;139.2189;73.60227;0.00878098;0.02341595;-0.9615173;89.47691;88.605;178.5101;2019-08-07 14:03:03
;12;168;14;85.5166;90;139.0002;73.38351;-0.2187653;-0.2187653;139.2189;73.60227;0.008293148;0.02902602;-1.007739;89.52869;88.35021;178.2842;2019-08-07 14:03:03
;12;169;14;85.55078;90;138.7133;73.09663;-0.2868652;-0.2868805;139.2189;73.60227;0.00500028;0.02244028;-0.9932264;89.71162;88.70573;178.674;2019-08-07 14:03:03
;12;170;14;86.12207;91;97.17424;76.39243;0;0;97.17424;76.39243;0.006951609;0.02183049;-0.9874944;89.59676;88.7336;178.671;2019-08-07 14:03:04
;12;171;14;86.69336;92;139.7;74.75681;0;0;139.7;74.75681;0.00500028;0.02195245;-1.020423;89.71931;88.76759;178.7361;2019-08-07 14:03:04
;12;172;14;86.72754;92;139.5557;74.6125;-0.1443176;-0.1443176;139.7;74.75681;0.01000056;0.02329399;-0.9956656;89.42469;88.65985;178.5415;2019-08-07 14:03:04
;12;173;14;88.375;93;141.3356;73.69849;0;0;141.3356;73.69849;0.009756644;0.02353791;-0.9900556;89.43555;88.63815;178.5258;2019-08-07 14:03:06
;12;174;14;88.4082;93;141.0746;73.43748;-0.2609863;-0.2610016;141.3356;73.69849;0.006951609;0.02061091;-0.994812;89.59972;88.81312;178.7474;2019-08-07 14:03:06
;12;175;14;88.44141;93;140.7852;73.0519;-0.2893829;-0.3855896;141.3356;73.69849;0.0075614;0.02231832;-0.9932264;89.56393;88.71278;178.6409;2019-08-07 14:03:06
;12;176;14;88.97949;94;98.32878;72.92879;0;0;98.32878;72.92879;0.007927273;0.02463553;-0.9954216;89.54385;88.58232;178.5106;2019-08-07 14:03:06
;12;177;14;89.01367;94;98.32878;72.92879;0;0;98.32878;72.92879;0.007195525;0.01987916;-0.9949338;89.58572;88.85538;178.7827;2019-08-07 14:03:07
;12;178;14;89.58496;95;98.61742;30.11439;0;0;98.61742;30.11439;0.006341819;0.02426965;-1.0003;89.63686;88.61016;178.5635;2019-08-07 14:03:07
;12;179;14;91.19922;96;139.5076;73.40984;0;0;139.5076;73.40984;0.009146854;0.02280616;-0.9718837;89.46092;88.6558;178.5516;2019-08-07 14:03:09
;12;180;14;91.23242;96;139.5076;73.07803;0;-0.33181;139.5076;73.40984;0.006341819;0.02061091;-0.9959095;89.63522;88.81442;178.7595;2019-08-07 14:03:09
;12;181;14;91.2666;96;139.5076;72.92879;0;-0.1492462;139.5076;73.40984;0.008293148;0.02573315;-0.9929825;89.52164;88.51556;178.4404;2019-08-07 14:03:09
;12;182;14;91.80371;97;99.29091;73.12122;0;0;99.29091;73.12122;0.006341819;0.02097679;-0.9951777;89.63496;88.7925;178.7385;2019-08-07 14:03:09
;12;183;14;91.83789;97;99.29091;73.12122;0;0;99.29091;73.12122;0.006463777;0.02402574;-0.9896897;89.62591;88.60938;178.5599;2019-08-07 14:03:09
;12;184;14;92.375;98;56.86136;74.08334;0;0;56.86136;74.08334;0.007073568;0.02158658;-0.9713959;89.58289;88.727;178.6604;2019-08-07 14:03:10
;12;185;14;92.40918;98;56.86136;74.08334;0;0;56.86136;74.08334;0.006219861;0.0212207;-0.9949338;89.6419;88.77816;178.7267;2019-08-07 14:03:10
;12;186;14;94.05566;99;137.4871;74.37196;0;0;137.4871;74.37196;0.006097903;0.02219637;-0.9873725;89.64623;88.71221;178.6645;2019-08-07 14:03:12
;12;187;14;94.08984;99;137.1985;74.00124;-0.2886353;-0.3707275;137.4871;74.37196;0.00878098;0.0226842;-0.9937143;89.49384;88.69234;178.5978;2019-08-07 14:03:12
;12;188;14;94.62793;100;98.80984;73.60227;0;0;98.80984;73.60227;0.006463777;0.020367;-0.9965193;89.62843;88.82917;178.7715;2019-08-07 14:03:12
;12;189;14;94.66113;100;98.80984;73.60227;0;0;98.80984;73.60227;0.006951609;0.02365986;-0.9942021;89.59949;88.63676;178.5792;2019-08-07 14:03:12
;12;190;14;95.16504;101;57.53485;73.12122;0;0;57.53485;73.12122;0.006829652;0.02390378;-0.9256617;89.57741;88.52079;178.4615;2019-08-07 14:03:13
;12;191;14;95.19922;101;57.27146;72.85783;-0.2633858;-0.2633896;57.53485;73.12122;0.00817119;0.01853763;-0.9779816;89.52138;88.91412;178.8134;2019-08-07 14:03:13
;12;192;14;95.23242;101;57.24622;72.73636;-0.02524567;-0.1214676;57.53485;73.12122;0.006219861;0.02378182;-0.988592;89.63963;88.62196;178.5756;2019-08-07 14:03:13
;12;193;14;96.94727;102;96.40454;113.9152;0;0;96.40454;113.9152;0.005732029;0.02658686;-0.9988365;89.67131;88.4753;178.4403;2019-08-07 14:03:14
;12;194;14;96.98145;102;96.30833;113.9152;-0.09620667;0;96.40454;113.9152;0.00939077;0.02146462;-1.017496;89.47133;88.79154;178.6808;2019-08-07 14:03:14
;12;195;14;97.58594;103;97.75151;71.67803;0;0;97.75151;71.67803;0.006951609;0.02219637;-0.9644443;89.58714;88.68162;178.6185;2019-08-07 14:03:15
;12;196;14;98.19141;104;95.82727;113.7227;0;0;95.82727;113.7227;0.009268813;0.0264649;-0.994812;89.46637;88.47619;178.3854;2019-08-07 14:03:16
;12;197;14;99.97363;105;97.55909;32.90454;0;0;97.55909;32.90454;0.006097903;0.02012308;-0.9501752;89.63238;88.78678;178.7322;2019-08-07 14:03:17
;12;198;14;100.0068;105;97.355;32.90454;-0.2040939;0;97.55909;32.90454;0.006341819;0.02048895;-0.9574927;89.6206;88.77416;178.7167;2019-08-07 14:03:18
;12;199;14;100.6123;106;99.09849;74.08334;0;0;99.09849;74.08334;0.006341819;0.0212207;-0.974201;89.62711;88.75217;178.6975;2019-08-07 14:03:18
;12;200;14;101.1836;107;97.84772;114.4924;0;0;97.84772;114.4924;0.007195525;0.02451357;-0.9701763;89.5752;88.55264;178.4915;2019-08-07 14:03:19
;12;201;14;101.2178;107;97.78997;114.4924;-0.05775452;0;97.84772;114.4924;0.006463777;0.02012308;-0.9983487;89.62912;88.8453;178.7872;2019-08-07 14:03:19
;12;202;14;102.8984;108;96.69318;34.05909;0;0;96.69318;34.05909;0.005488113;0.02000112;-0.9444432;89.66713;88.7868;178.742;2019-08-07 14:03:20
;12;203;14;102.9326;108;96.59697;33.77927;-0.09621429;-0.2798157;96.69318;34.05909;0.006951609;0.01792783;-0.9467604;89.57938;88.9152;178.8367;2019-08-07 14:03:20
;12;204;14;103.4707;109;97.36666;74.66061;0;0;97.36666;74.66061;0.006829652;0.02109874;-0.9920068;89.60563;88.7816;178.7194;2019-08-07 14:03:21
;12;205;14;103.5039;109;97.36666;74.66061;0;0;97.36666;74.66061;0.007439442;0.02183049;-0.9937143;89.57117;88.74153;178.6704;2019-08-07 14:03:21
;12;206;14;104.1094;110;137.7758;71.77424;0;0;137.7758;71.77424;0.006463777;0.02463553;-0.9917629;89.62669;88.57709;178.5289;2019-08-07 14:03:22
;12;207;14;104.1426;110;137.6322;71.53449;-0.1435394;-0.2397461;137.7758;71.77424;0.005366154;0.02061091;-0.9784696;89.68584;88.79329;178.7531;2019-08-07 14:03:22
;12;208;14;105.791;111;96.8856;30.69167;0;0;96.8856;30.69167;0.01341539;0.02402574;-1.020789;89.24725;88.65182;178.4558;2019-08-07 14:03:23
;12;209;14;105.8242;111;96.8856;30.50347;0;-0.1881981;96.8856;30.69167;0.007927273;0.02219637;-1.010544;89.55065;88.74174;178.6637;2019-08-07 14:03:23
;12;210;14;105.8584;111;96.79494;30.02372;-0.09066772;-0.4797459;96.8856;30.69167;0.006219861;0.02317203;-0.988592;89.63962;88.65729;178.6098;2019-08-07 14:03:23
;12;211;14;106.4297;112;97.07803;72.64015;0;0;97.07803;72.64015;0.007805316;0.02183049;-0.9840795;89.54567;88.72921;178.6504;2019-08-07 14:03:24
;12;212;14;106.4639;112;97.00442;72.2779;-0.07361603;-0.3622513;97.07803;72.64015;0.006219861;0.02329399;-0.9981048;89.64304;88.66309;178.6162;2019-08-07 14:03:24
;12;213;14;107.001;113;98.90606;32.32727;0;0;98.90606;32.32727;0.006829652;0.01878154;-0.9662737;89.59511;88.8865;178.8152;2019-08-07 14:03:24
;12;214;14;107.0352;113;98.84643;32.32727;-0.05963135;0;98.90606;32.32727;0.006219861;0.02183049;-0.9739571;89.63419;88.716;178.6648;2019-08-07 14:03:25
;12;215;14;108.7178;114;99.00227;36.46439;0;0;99.00227;36.46439;0.006341819;0.02207441;-0.9821283;89.63012;88.71246;178.6603;2019-08-07 14:03:26
;12;216;14;108.751;114;99.00227;36.46439;0;0;99.00227;36.46439;0.004024616;0.0212207;-0.9840795;89.76573;88.76467;178.7427;2019-08-07 14:03:26
;12;217;14;109.3223;115;99.86818;71.67803;0;0;99.86818;71.67803;0.007683358;0.02329399;-0.9900556;89.55548;88.65223;178.5807;2019-08-07 14:03:27
;12;218;14;109.9277;116;58.88182;71.58182;0;0;58.88182;71.58182;0.004756365;0.02256224;-0.9706641;89.71931;88.66846;178.6391;2019-08-07 14:03:27
;12;219;14;109.9619;116;58.88182;71.58182;0;0;58.88182;71.58182;0.006829652;0.02195245;-0.991519;89.60544;88.73169;178.6717;2019-08-07 14:03:27
;12;220;14;111.6094;117;98.90606;33.77045;0;0;98.90606;33.77045;0.009024897;0.02463553;-1.001885;89.48405;88.59148;178.5;2019-08-07 14:03:29
;12;221;14;111.6426;117;98.62692;33.49132;-0.2791367;-0.2791367;98.90606;33.77045;0.005853987;0.0189035;-0.9643223;89.65224;88.877;178.8245;2019-08-07 14:03:29
;12;222;14;111.6768;117;98.33607;33.19318;-0.2908554;-0.2981377;98.90606;33.77045;0.00817119;0.02378182;-0.9928606;89.52859;88.62791;178.5491;2019-08-07 14:03:29
;12;223;14;112.2139;118;97.84772;73.50607;0;0;97.84772;73.50607;0.006585735;0.02463553;-1.023228;89.63134;88.62082;178.5725;2019-08-07 14:03:30
;12;224;14;112.248;118;97.92239;73.06812;0.07466125;-0.4379501;97.84772;73.50607;0.008293148;0.02195245;-0.9834698;89.51698;88.72133;178.6331;2019-08-07 14:03:30
;12;225;14;112.8203;119;57.15;72.83257;0;0;57.15;72.83257;0.008415106;0.02170854;-0.9899336;89.51308;88.74379;178.6527;2019-08-07 14:03:30
;12;226;14;112.8535;119;56.8531;72.53568;-0.2968979;-0.2968979;57.15;72.83257;0.007073568;0.02024504;-0.9954216;89.59294;88.8349;178.7658;2019-08-07 14:03:30
;12;227;14;114.4678;120;54.16742;75.04546;0;0;54.16742;75.04546;0.01048839;0.02280616;-0.9511509;89.36839;88.62653;178.4883;2019-08-07 14:03:32
;12;228;14;114.501;120;53.98059;74.76801;-0.1868286;-0.2774429;54.16742;75.04546;0.006219861;0.020367;-0.9839576;89.63789;88.81422;178.7601;2019-08-07 14:03:32
;12;229;14;114.5342;120;53.78257;73.07208;-0.1980209;-1.69593;54.16742;75.04546;0.009634687;0.02329399;-0.9873725;89.44109;88.6486;178.5375;2019-08-07 14:03:32
;12;230;14;115.0723;121;98.80984;73.79469;0;0;98.80984;73.79469;0.006585735;0.02524532;-1.009691;89.6264;88.56776;178.5198;2019-08-07 14:03:33
;12;231;14;115.1064;121;98.80984;73.65038;0;-0.1443176;98.80984;73.79469;0.007195525;0.02244028;-0.994446;89.58553;88.70734;178.6425;2019-08-07 14:03:33
;12;232;14;115.6777;122;97.84772;114.3962;0;0;97.84772;114.3962;0.005610071;0.0279284;-0.985787;89.67406;88.3772;178.3447;2019-08-07 14:03:33
;12;233;14;115.7109;122;97.84772;114.2931;0;-0.1030884;97.84772;114.3962;0.006951609;0.01939133;-0.9643223;89.58705;88.84803;178.7762;2019-08-07 14:03:33
;12;234;14;117.2246;123;58.30454;72.83257;0;0;58.30454;72.83257;0.007439442;0.02158658;-0.956639;89.55454;88.70737;178.6328;2019-08-07 14:03:35
;12;235;14;117.2578;123;58.30454;72.83257;0;0;58.30454;72.83257;0.005853987;0.02146462;-0.9831039;89.65891;88.74924;178.7035;2019-08-07 14:03:35
;12;236;14;117.8291;124;98.425;74.27576;0;0;98.425;74.27576;0.006097903;0.0189035;-0.9906653;89.64739;88.90685;178.8514;2019-08-07 14:03:35
;12;237;14;118.4014;125;96.78939;112.2795;0;0;96.78939;112.2795;0.003902658;0.01609846;-0.9479799;89.76415;89.02711;178.9989;2019-08-07 14:03:36
;12;238;14;120.0488;126;58.20834;72.92879;0;0;58.20834;72.92879;0.007195525;0.02329399;-0.991519;89.58432;88.65422;178.5915;2019-08-07 14:03:38
;12;239;14;120.082;126;58.20834;72.78447;0;-0.1443176;58.20834;72.92879;0.005975945;0.02158658;-0.9952997;89.65607;88.75755;178.7108;2019-08-07 14:03:38
;12;240;14;120.6201;127;98.23257;72.73636;0;0;98.23257;72.73636;0.00439049;0.02219637;-1.044205;89.75915;88.78227;178.7587;2019-08-07 14:03:38
;12;241;14;120.6533;127;97.9945;72.49828;-0.2380753;-0.2380753;98.23257;72.73636;0.005853987;0.02256224;-0.9982267;89.66409;88.70522;178.6623;2019-08-07 14:03:38
;12;242;14;121.2246;128;97.94393;32.90454;0;0;97.94393;32.90454;0.008293148;0.02195245;-0.9968851;89.52348;88.73853;178.6516;2019-08-07 14:03:39
;12;243;14;122.7715;129;58.49697;72.58146;0;0;58.49697;72.58146;0.007683358;0.02231832;-0.9913971;89.55607;88.71041;178.636;2019-08-07 14:03:40
;12;244;14;122.8057;129;58.49697;72.29352;0;-0.287941;58.49697;72.58146;0.008902938;0.02158658;-0.994446;89.48718;88.75652;178.6549;2019-08-07 14:03:40
;12;245;14;123.3096;130;99.67576;74.66061;0;0;99.67576;74.66061;0.007195525;0.02451357;-1.00091;89.58823;88.59706;178.5378;2019-08-07 14:03:41
;12;246;14;123.3438;130;99.36756;74.41029;-0.308197;-0.2503128;99.67576;74.66061;0.006951609;0.0250014;-0.9933484;89.59916;88.55827;178.5035;2019-08-07 14:03:41
;12;247;14;123.915;131;100.0606;33.96288;0;0;100.0606;33.96288;0.006341819;0.02658686;-1.036644;89.6496;88.53088;178.4897;2019-08-07 14:03:41
;12;248;14;123.9492;131;99.73411;33.63638;-0.3264999;-0.3265038;100.0606;33.96288;0.006463777;0.02487944;-1.053718;89.64864;88.64745;178.6025;2019-08-07 14:03:41
;12;249;14;125.3945;132;59.5553;74.94924;0;0;59.5553;74.94924;0.003292868;0.02207441;-1.005422;89.81239;88.74226;178.7282;2019-08-07 14:03:43
;12;250;14;125.4277;132;59.1796;74.94924;-0.3757019;0;59.5553;74.94924;0.006219861;0.02305007;-0.988592;89.63962;88.66435;178.6166;2019-08-07 14:03:43
;12;251;14;125.999;133;99.00227;72.64015;0;0;99.00227;72.64015;0.004878322;0.02390378;-1.022862;89.72681;88.66128;178.6334;2019-08-07 14:03:43
;12;252;14;126.0332;133;98.89716;72.53503;-0.1051102;-0.1051178;99.00227;72.64015;0.007805316;0.02207441;-0.9954216;89.55084;88.72966;178.6526;2019-08-07 14:03:44
;12;253;14;126.6377;134;136.1402;72.06288;0;0;136.1402;72.06288;0.01109818;0.02426965;-0.9715179;89.3457;88.56908;178.4265;2019-08-07 14:03:44
;12;254;14;128.1172;135;58.78561;72.83257;0;0;58.78561;72.83257;0.007073568;0.02280616;-0.9899336;89.59071;88.68027;178.6182;2019-08-07 14:03:46
;12;255;14;128.1504;135;58.78561;72.72443;0;-0.1081467;58.78561;72.83257;0.00939077;0.02000112;-0.99469;89.4592;88.84811;178.7274;2019-08-07 14:03:46
;12;256;14;128.1846;135;58.68057;72.64015;-0.1050339;-0.08427429;58.78561;72.83257;0.006707693;0.02231832;-0.99469;89.61372;88.71467;178.6578;2019-08-07 14:03:46
;12;257;14;128.2178;135;58.38947;72.64015;-0.2911034;0;58.78561;72.83257;0.006585735;0.02475749;-0.9933484;89.62026;88.57233;178.5228;2019-08-07 14:03:46
;12;258;14;128.79;136;99.19469;73.89091;0;0;99.19469;73.89091;0.006707693;0.02231832;-0.99469;89.61372;88.71467;178.6578;2019-08-07 14:03:46
;12;259;14;129.4287;137;97.6553;114.1076;0;0;97.6553;114.1076;0.00878098;0.02585511;-1.017862;89.50588;88.54497;178.4635;2019-08-07 14:03:47
;12;260;14;131.1768;138;97.07803;114.5886;0;0;97.07803;114.5886;0.006951609;0.02231832;-0.9805428;89.59391;88.69614;178.6343;2019-08-07 14:03:49
;12;261;14;131.2109;138;97.07803;114.2434;0;-0.345253;97.07803;114.5886;0.008415106;0.02292811;-1.007252;89.52145;88.69604;178.6108;2019-08-07 14:03:49
;12;262;14;131.7822;139;97.36666;71.19697;0;0;97.36666;71.19697;0.006219861;0.02317203;-1.000544;89.64392;88.67332;178.6263;2019-08-07 14:03:49
;12;263;14;132.3867;140;100.0606;114.8773;0;0;100.0606;114.8773;0.0075614;0.02426965;-1.011764;89.57193;88.62592;178.5606;2019-08-07 14:03:50
;12;264;14;132.4209;140;99.96439;114.6789;-0.09621429;-0.19841;100.0606;114.8773;0.005488113;0.02170854;-0.9685909;89.67544;88.71609;178.6756;2019-08-07 14:03:50
;12;265;14;134.0342;141;98.425;112.3758;0;0;98.425;112.3758;0.005366154;0.02634294;-1.003715;89.69379;88.49661;178.4657;2019-08-07 14:03:52
;12;266;14;134.6738;142;95.92348;73.60227;0;0;95.92348;73.60227;0.006829652;0.02158658;-0.9904214;89.605;88.75144;178.6904;2019-08-07 14:03:52
;12;267;14;135.2451;143;138.7379;73.025;0;0;138.7379;73.025;0.007195525;0.02134266;-0.9867626;89.5823;88.76097;178.6924;2019-08-07 14:03:53
;12;0;14;1.076172;0;61.38334;74.85303;0;0;61.38334;74.85303;0.3761187;0.006097903;-0.7594329;63.65324;89.58773;153.6495;2019-08-07 14:04:44
;12;1;14;1.109375;0;61.81628;110.5477;0.4329491;35.69469;61.38334;74.85303;0.3013584;0.05475917;-1.039083;73.84784;87.10251;163.5759;2019-08-07 14:04:44
;12;2;14;1.143555;0;61.59092;110.4515;-0.2253609;-0.09620667;61.38334;74.85303;0.2535508;0.0279284;-1.015789;75.98988;88.47195;165.9034;2019-08-07 14:04:44
;12;3;14;1.81543;1;97.07803;74.08334;0;0;97.07803;74.08334;0.3174568;0.04817343;-0.9328572;71.22952;87.20118;161.0064;2019-08-07 14:04:45
;12;4;14;2.386719;2;99.96439;30.21061;0;0;99.96439;30.21061;0.3477024;0.03890462;-0.9327352;69.57198;87.76184;159.4388;2019-08-07 14:04:45
;12;5;14;2.420898;2;99.96439;30.21061;0;0;99.96439;30.21061;0.3667279;0.04268532;-0.8539504;66.78486;87.37027;156.6189;2019-08-07 14:04:45
;12;6;14;2.454102;2;99.86818;30.21061;-0.09621429;0;99.96439;30.21061;0.3267257;0.03244084;-0.922003;70.4986;88.10051;160.3988;2019-08-07 14:04:45
;12;7;14;4.101563;3;57.9197;71.77424;0;0;57.9197;71.77424;0.3472146;0.05024672;-0.9228566;69.40967;87.08276;159.1853;2019-08-07 14:04:47
;12;8;14;4.135742;3;57.9197;71.77424;0;0;57.9197;71.77424;0.3233108;0.01219581;-0.9278569;70.7907;89.28887;160.7765;2019-08-07 14:04:47
;12;9;14;4.774414;4;94.96136;73.60227;0;0;94.96136;73.60227;0.3881925;0.05866183;-0.8011425;64.20761;86.22997;153.8928;2019-08-07 14:04:48
;12;10;14;4.807617;4;94.96136;73.60227;0;0;94.96136;73.60227;0.2835525;0.07805315;-1.056035;75.00924;85.91697;164.4378;2019-08-07 14:04:48
;12;11;14;5.413086;5;136.6212;72.2553;0;0;136.6212;72.2553;0.3498977;0.008902938;-0.8844398;68.41649;89.46371;158.4091;2019-08-07 14:04:48
;12;12;14;7.060547;6;57.72727;73.36174;0;0;57.72727;73.36174;0.2670881;0.05646658;-0.9861529;74.8693;86.83658;164.5266;2019-08-07 14:04:50
;12;13;14;7.094727;6;57.72727;73.31364;0;-0.04810333;57.72727;73.36174;0.2900163;0.04109986;-1.002007;73.87054;87.74368;163.7049;2019-08-07 14:04:50
;12;14;14;7.733398;7;97.36666;72.44772;0;0;97.36666;72.44772;0.3452633;0.04073399;-0.9231006;69.51119;87.63326;159.3626;2019-08-07 14:04:51
;12;15;14;8.37207;8;99.48334;111.0288;0;0;99.48334;111.0288;0.337458;0.03939245;-0.9505411;70.46978;87.7635;160.3317;2019-08-07 14:04:51
;12;16;14;10.05273;9;56.09166;73.83368;0;0;56.09166;73.83368;0.3770943;0.06256448;-0.8539504;66.23093;86.16571;155.8855;2019-08-07 14:04:53
;12;17;14;10.08691;9;56.09166;73.6883;0;-0.1453781;56.09166;73.83368;0.3475805;0.0424414;-0.9201735;69.32688;87.52935;159.1662;2019-08-07 14:04:53
;12;18;14;10.6582;10;97.46288;72.73636;0;0;97.46288;72.73636;0.290626;0.05451525;-0.9644443;73.25555;86.90211;162.9547;2019-08-07 14:04:53
;12;19;14;11.49902;11;60.51742;73.11826;0;0;60.51742;73.11826;0.4038031;0.08219973;-0.8428522;64.50684;84.97361;153.9452;2019-08-07 14:04:54
;12;20;14;11.53223;11;60.42204;73.12122;-0.09537888;0.002952576;60.51742;73.11826;0.3095295;0.05097847;-0.9502972;71.98283;87.08003;161.7316;2019-08-07 14:04:54
;12;21;14;13.17969;12;59.94015;71.67803;0;0;59.94015;71.67803;0.3730697;0.07524812;-0.8563895;66.54113;85.39449;156.0394;2019-08-07 14:04:56
;12;22;14;13.21387;12;59.94015;71.67803;0;0;59.94015;71.67803;0.2874551;0.05256392;-0.9557853;73.28503;86.98528;162.9995;2019-08-07 14:04:56
;12;23;14;13.88574;13;95.63485;74.2552;0;0;95.63485;74.2552;0.3451413;0.06244253;-0.9321254;69.72347;86.40533;159.3795;2019-08-07 14:04:57
;12;24;14;13.91992;13;95.53864;74.27576;-0.09621429;0.02056122;95.63485;74.2552;0.3406289;0.05744224;-0.9295644;69.91042;86.67931;159.6143;2019-08-07 14:04:57
;12;25;14;14.52441;14;57.72727;73.31364;0;0;57.72727;73.31364;0.3384336;0.02987972;-0.8813909;69.00538;88.18732;158.9198;2019-08-07 14:04:57
;12;26;14;16.20605;15;97.27045;116.5129;0;0;97.27045;116.5129;0.3186764;0.02158658;-0.9423699;71.32082;88.7569;161.2764;2019-08-07 14:04:59
;12;27;14;16.23926;15;97.27045;116.201;0;-0.3119202;97.27045;116.5129;0.331482;0.01853763;-0.7874832;67.17757;88.75707;157.1399;2019-08-07 14:04:59
;12;28;14;16.27246;15;97.27045;115.6933;0;-0.5076141;97.27045;116.5129;0.2914798;0.05000281;-0.9373696;72.74972;87.08399;162.4896;2019-08-07 14:04:59
;12;29;14;16.30664;15;97.47525;114.0457;0.2047958;-1.647636;97.27045;116.5129;0.3398971;0.06573539;-1.037741;71.89844;86.55506;161.5511;2019-08-07 14:04:59
;12;30;14;16.87793;16;101.1189;69.94621;0;0;101.1189;69.94621;0.3303844;0.03670938;-0.9766401;71.32227;87.96082;161.203;2019-08-07 14:05:00
;12;31;14;16.91113;16;101.0227;69.94621;-0.09620667;0;101.1189;69.94621;0.3320918;0.01097623;-0.9063923;69.8791;89.34853;159.8676;2019-08-07 14:05:00
;12;32;14;17.48242;17;97.55909;29.53712;0;0;97.55909;29.53712;0.3557517;0.06744281;-0.77358;65.38562;85.47115;154.9172;2019-08-07 14:05:00
;12;33;14;17.5166;17;97.55909;29.53712;0;0;97.55909;29.53712;0.3229449;0.03561175;-0.8987089;70.24874;87.86437;160.124;2019-08-07 14:05:00
;12;34;14;19.19727;18;57.15;72.44772;0;0;57.15;72.44772;0.3842899;0.05561287;-0.8254122;65.08418;86.50468;154.8066;2019-08-07 14:05:02
;12;35;14;19.23047;18;57.15;72.33884;0;-0.1088791;57.15;72.44772;0.3098954;0.05000281;-0.9401746;71.78106;87.10836;161.537;2019-08-07 14:05:02
;12;36;14;19.86914;19;98.13636;72.15909;0;0;98.13636;72.15909;0.3675816;0.04792952;-0.8450474;66.52539;87.02268;156.3146;2019-08-07 14:05:03
;12;37;14;19.90332;19;98.13636;72.15909;0;0;98.13636;72.15909;0.3164812;0.05732029;-1.009447;72.61909;86.89855;162.3271;2019-08-07 14:05:03
;12;38;14;20.47461;20;139.5076;72.44772;0;0;139.5076;72.44772;0.3377019;0.07024784;-1.024326;71.79346;86.27351;161.3896;2019-08-07 14:05:03
;12;39;14;22.18945;21;101.0227;29.53712;0;0;101.0227;29.53712;0.3247743;0.0302456;-0.8944404;70.05437;88.17948;159.9644;2019-08-07 14:05:05
;12;40;14;22.22266;21;100.9265;29.3447;-0.09621429;-0.1924229;101.0227;29.53712;0.343068;0.02780644;-0.7987034;66.76755;88.16782;156.6869;2019-08-07 14:05:05
;12;41;14;22.25684;21;100.8139;29.3447;-0.1126099;0;101.0227;29.53712;0.3324577;0.04134378;-0.9724936;71.14227;87.69637;160.9914;2019-08-07 14:05:05
;12;42;14;22.82813;22;99.09849;71.34129;0;0;99.09849;71.34129;0.3475805;0.04195357;-0.9135878;69.1904;87.54234;159.0323;2019-08-07 14:05:06
;12;43;14;22.86133;22;99.00227;71.38939;-0.09621429;0.04810333;99.09849;71.34129;0.3253841;0.02341595;-0.9085875;70.30254;88.61011;160.2495;2019-08-07 14:05:06
;12;44;14;23.39941;23;55.70681;72.54394;0;0;55.70681;72.54394;0.3273354;0.06622323;-0.9184662;70.43118;86.11457;160.018;2019-08-07 14:05:06
;12;45;14;25.01367;24;97.6553;115.4545;0;0;97.6553;115.4545;0.2991631;0.05110043;-1.018106;73.64443;87.243;163.4008;2019-08-07 14:05:08
