LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY
78;4;22.91357;23;98.52122;95.25;0;0;98.52122;95.25
79;4;22.93018;23;98.52122;95.25;0;0;98.52122;95.25
80;4;24.57764;24;58.11212;56.95758;0;0;58.11212;56.95758
81;4;24.59766;24;58.11212;56.95758;0;0;58.11212;56.95758
82;4;24.61328;24;58.5198;57.16142;0.4076805;0.2038383;58.11212;56.95758
83;4;24.63037;24;58.49697;57.36949;-0.02283096;0.2080765;58.11212;56.95758
84;4;24.93994;25;101.4076;54.84091;0;0;101.4076;54.84091
85;4;24.94922;25;101.6098;55.04311;0.2022095;0.2022018;101.4076;54.84091
86;4;24.96338;25;102.0375;55.2521;0.427742;0.2089882;101.4076;54.84091
87;4;24.97705;25;102.0375;55.2521;0;0;101.4076;54.84091
88;4;24.99902;25;102.6626;55.6776;0.6250763;0.4254951;101.4076;54.84091
89;4;25.83691;26;56.18788;53.10909;0;0;56.18788;53.10909
90;4;25.85303;26;56.18788;53.10909;0;0;56.18788;53.10909
91;4;25.87109;26;56.18788;53.10909;0;0;56.18788;53.10909
92;4;27.40527;27;101.4076;88.70757;0;0;101.4076;88.70757
93;4;27.4248;27;101.4076;88.70757;0;0;101.4076;88.70757
94;4;27.44141;27;101.4076;88.70757;0;0;101.4076;88.70757
95;4;27.46582;27;101.8457;89.14571;0.4381332;0.4381332;101.4076;88.70757
96;4;27.47852;27;102.3448;89.64484;0.4991302;0.4991379;101.4076;88.70757
97;4;27.81592;28;100.4455;52.53181;0;0;100.4455;52.53181
98;4;27.8335;28;100.4455;52.53181;0;0;100.4455;52.53181
99;4;27.85547;28;100.4455;52.24318;0;-0.2886314;100.4455;52.53181
100;4;27.86914;28;100.7341;51.47349;0.2886276;-0.7696953;100.4455;52.53181
101;4;28.15283;29;98.13636;12.7;0;0;98.13636;12.7
102;4;28.16162;29;98.13636;12.7;0;0;98.13636;12.7
103;4;28.18408;29;98.13636;12.7;0;0;98.13636;12.7
104;4;28.19775;29;98.37949;12.7;0.2431259;0;98.13636;12.7
105;4;29.62402;30;99.09849;91.40151;0;0;99.09849;91.40151
106;4;29.64111;30;99.09849;91.40151;0;0;99.09849;91.40151
107;4;29.6665;30;99.09849;91.40151;0;0;99.09849;91.40151
108;4;29.67432;30;99.09849;91.40151;0;0;99.09849;91.40151
109;4;29.69141;30;99.09849;91.40151;0;0;99.09849;91.40151
110;4;29.94629;31;99.29091;51.76212;0;0;99.29091;51.76212
111;4;29.96973;31;99.29091;51.76212;0;0;99.29091;51.76212
112;4;29.98242;31;99.29091;51.76212;0;0;99.29091;51.76212
113;4;29.99902;31;99.29091;51.76212;0;0;99.29091;51.76212
114;4;30.56299;32;102.5621;93.32576;0;0;102.5621;93.32576
115;4;30.57715;32;102.5621;93.32576;0;0;102.5621;93.32576
116;4;30.58936;32;102.5621;93.32576;0;0;102.5621;93.32576
117;4;30.60693;32;102.5621;93.32576;0;0;102.5621;93.32576
118;4;32.16504;33;61.19091;56.3803;0;0;61.19091;56.3803
119;4;32.18311;33;61.19091;56.3803;0;0;61.19091;56.3803
120;4;32.20117;33;61.19091;56.3803;0;0;61.19091;56.3803
121;4;32.21729;33;61.19091;56.60642;0;0.22612;61.19091;56.3803
122;4;32.23682;33;61.19091;56.85997;0;0.2535515;61.19091;56.3803
123;4;32.4917;34;101.4076;53.30151;0;0;101.4076;53.30151
124;4;32.5083;34;101.4076;53.30151;0;0;101.4076;53.30151
125;4;32.5249;34;101.4076;53.30151;0;0;101.4076;53.30151
126;4;32.54199;34;101.4076;53.53981;0;0.2382965;101.4076;53.30151
127;4;32.55908;34;101.4076;53.53981;0;0;101.4076;53.30151
128;4;32.85254;35;101.4076;13.4697;0;0;101.4076;13.4697
129;4;32.87207;35;101.4076;13.4697;0;0;101.4076;13.4697
130;4;32.88916;35;101.4076;13.4697;0;0;101.4076;13.4697
131;4;32.90625;35;101.8599;14.37426;0.4522858;0.9045668;101.4076;13.4697
132;4;34.55908;36;61.38334;55.41818;0;0;61.38334;55.41818
133;4;34.58008;36;61.38334;55.41818;0;0;61.38334;55.41818
134;4;34.59424;36;61.38334;55.41818;0;0;61.38334;55.41818
135;4;34.61084;36;61.38334;55.41818;0;0;61.38334;55.41818
136;4;34.88721;37;99.86818;55.03333;0;0;99.86818;55.03333
137;4;34.91016;37;99.86818;55.23836;0;0.2050285;99.86818;55.03333
138;4;34.92773;37;100.3229;55.90783;0.4547195;0.6694717;99.86818;55.03333
139;4;34.94092;37;100.7485;56.79396;0.4255981;0.8861237;99.86818;55.03333
140;4;35.56299;38;53.87878;56.18788;0;0;53.87878;56.18788
141;4;35.57959;38;53.87878;56.18788;0;0;53.87878;56.18788
142;4;35.59277;38;53.87878;56.18788;0;0;53.87878;56.18788
143;4;35.60986;38;53.59015;55.89924;-0.2886314;-0.2886391;53.87878;56.18788
144;4;35.63525;38;53.2771;56.60935;-0.3130569;0.7101135;53.87878;56.18788
145;4;35.64404;38;53.2771;56.60935;0;0;53.87878;56.18788
146;4;37.20264;39;61.96061;55.99546;0;0;61.96061;55.99546
147;4;37.22705;39;61.96061;55.99546;0;0;61.96061;55.99546
148;4;37.23438;39;61.96061;55.99546;0;0;61.96061;55.99546
149;4;37.25244;39;62.19207;56.22691;0.2314606;0.2314568;61.96061;55.99546
150;4;37.54346;40;103.5242;57.15;0;0;103.5242;57.15
151;4;37.56885;40;103.5242;57.15;0;0;103.5242;57.15
152;4;37.58545;40;103.5242;57.15;0;0;103.5242;57.15
153;4;37.59717;40;103.5242;57.15;0;0;103.5242;57.15
154;4;37.88525;41;99.29091;13.66212;0;0;99.29091;13.66212
155;4;37.90723;41;99.53075;13.90197;0.2398453;0.2398491;99.29091;13.66212
156;4;37.92773;41;100.4728;14.84401;0.9420395;0.9420376;99.29091;13.66212
157;4;39.4751;42;134.8894;49.83788;0;0;134.8894;49.83788
158;4;39.49316;42;134.8894;49.83788;0;0;134.8894;49.83788
159;4;39.52441;42;135.3408;50.28924;0.4513702;0.4513626;134.8894;49.83788
160;4;39.53174;42;135.3408;50.28924;0;0;134.8894;49.83788
161;4;39.87354;43;95.25;55.61061;0;0;95.25;55.61061
162;4;39.89111;43;95.25;55.61061;0;0;95.25;55.61061
163;4;39.91455;43;94.90318;55.95743;-0.3468246;0.3468246;95.25;55.61061
164;4;39.92676;43;94.90318;55.95743;0;0;95.25;55.61061
165;4;39.94238;43;94.34395;56.16919;-0.559227;0.2117538;95.25;55.61061
166;4;40.18115;44;56.95758;51.56969;0;0;56.95758;51.56969
167;4;40.2085;44;56.95758;51.56969;0;0;56.95758;51.56969
168;4;40.21533;44;56.95758;51.56969;0;0;56.95758;51.56969
169;4;40.23535;44;56.95758;52.53181;0;0.9621201;56.95758;51.56969
170;4;41.71777;45;98.32878;88.9;0;0;98.32878;88.9
171;4;41.73633;45;98.32878;88.9;0;0;98.32878;88.9
172;4;41.75293;45;98.32878;88.9;0;0;98.32878;88.9
173;4;42.09424;46;99.67576;51.76212;0;0;99.67576;51.76212
174;4;42.12061;46;99.67576;51.76212;0;0;99.67576;51.76212
175;4;42.12939;46;99.67576;51.76212;0;0;99.67576;51.76212
176;4;42.4585;47;98.71364;10.19848;0;0;98.71364;10.19848
177;4;42.47803;47;98.99344;10.75809;0.2798004;0.5596094;98.71364;10.19848
178;4;42.4917;47;99.75604;11.99997;0.7626038;1.241879;98.71364;10.19848
179;4;44.23926;48;98.90606;17.12576;0;0;98.90606;17.12576
180;4;44.25732;48;98.90606;17.12576;0;0;98.90606;17.12576
181;4;44.27295;48;98.61742;18.2803;-0.2886353;1.154547;98.90606;17.12576
182;4;44.58984;49;95.82727;54.26364;0;0;95.82727;54.26364
183;4;44.60352;49;95.82727;54.26364;0;0;95.82727;54.26364
184;4;44.62158;49;95.82727;54.26364;0;0;95.82727;54.26364
185;4;44.64014;49;95.99495;54.9591;0.1676788;0.6954651;95.82727;54.26364
186;4;44.96484;50;97.17424;100.6379;0;0;97.17424;100.6379
187;4;44.98145;50;97.17424;100.6379;0;0;97.17424;100.6379
188;4;44.99756;50;97.17424;100.3492;0;-0.2886429;97.17424;100.6379
189;4;45.01367;50;97.17424;100.3492;0;0;97.17424;100.6379
190;4;46.50635;51;88.51515;93.51818;0;0;88.51515;93.51818
191;4;46.52197;51;88.51515;93.51818;0;0;88.51515;93.51818
192;4;46.53809;51;88.51515;93.51818;0;0;88.51515;93.51818
193;4;46.55518;51;88.51515;93.51818;0;0;88.51515;93.51818
194;4;47.31543;52;99.29091;90.24696;0;0;99.29091;90.24696
195;4;47.33594;52;99.78619;89.99933;0.495285;-0.2476349;99.29091;90.24696
196;4;47.7124;53;98.90606;57.34242;0;0;98.90606;57.34242
197;4;47.73242;53;98.90606;57.34242;0;0;98.90606;57.34242
198;4;47.74902;53;98.90606;57.34242;0;0;98.90606;57.34242
199;4;47.76611;53;98.90606;57.34242;0;0;98.90606;57.34242
200;4;48.08838;54;97.75151;11.54545;0;0;97.75151;11.54545
201;4;48.10938;54;97.75151;11.54545;0;0;97.75151;11.54545
202;4;48.12695;54;98.77393;11.90388;1.022415;0.3584223;97.75151;11.54545
203;4;48.14355;54;99.38712;12.02652;0.6131897;0.1226377;97.75151;11.54545
204;4;49.5708;55;97.94393;86.20606;0;0;97.94393;86.20606
205;4;49.59375;55;97.24651;86.90348;-0.6974182;0.6974182;97.94393;86.20606
206;4;49.6084;55;97.11678;88.03277;-0.1297302;1.129288;97.94393;86.20606
207;4;49.62451;55;97.42931;88.25561;0.3125305;0.2228394;97.94393;86.20606
208;4;49.91846;56;97.94393;56.76515;0;0;97.94393;56.76515
209;4;49.94189;56;97.94393;56.76515;0;0;97.94393;56.76515
210;4;49.95215;56;97.94393;56.76515;0;0;97.94393;56.76515
211;4;49.9707;56;97.94393;56.76515;0;0;97.94393;56.76515
212;4;49.98926;56;97.94393;56.76515;0;0;97.94393;56.76515
213;4;50.31689;57;55.99546;53.87878;0;0;55.99546;53.87878
214;4;50.3335;57;55.99546;53.87878;0;0;55.99546;53.87878
215;4;50.3501;57;55.99546;53.87878;0;0;55.99546;53.87878
216;4;50.36768;57;56.4819;54.60845;0.4864464;0.7296677;55.99546;53.87878
217;4;50.38428;57;57.24311;54.74366;0.7612038;0.1352081;55.99546;53.87878
218;4;51.83496;58;95.82727;92.36364;0;0;95.82727;92.36364
219;4;51.85449;58;95.82727;92.36364;0;0;95.82727;92.36364
220;4;51.87012;58;95.82727;92.36364;0;0;95.82727;92.36364
221;4;51.896;58;95.82727;92.14879;0;-0.2148514;95.82727;92.36364
222;4;52.21484;59;97.36666;57.15;0;0;97.36666;57.15
223;4;52.23096;59;97.36666;57.15;0;0;97.36666;57.15
224;4;52.24707;59;97.36666;57.15;0;0;97.36666;57.15
225;4;52.26953;59;97.36666;57.15;0;0;97.36666;57.15
226;4;52.28076;59;97.14072;56.92406;-0.2259445;-0.2259407;97.36666;57.15
227;4;52.52637;60;55.80303;57.15;0;0;55.80303;57.15
228;4;52.54102;60;55.80303;57.15;0;0;55.80303;57.15
229;4;52.55566;60;55.80303;57.15;0;0;55.80303;57.15
230;4;52.58008;60;55.80303;57.15;0;0;55.80303;57.15
231;4;54.22754;61;137.3909;56.76515;0;0;137.3909;56.76515
232;4;54.24756;61;137.3909;56.76515;0;0;137.3909;56.76515
233;4;54.271;61;137.3909;56.76515;0;0;137.3909;56.76515
234;4;54.57764;62;99.67576;54.64849;0;0;99.67576;54.64849
235;4;54.59521;62;99.67576;54.64849;0;0;99.67576;54.64849
236;4;54.61084;62;100.0574;55.22251;0.3815994;0.5740204;99.67576;54.64849
237;4;54.6333;62;100.2506;55.41574;0.1932373;0.1932335;99.67576;54.64849
238;4;54.88672;63;99.86818;92.36364;0;0;99.86818;92.36364
239;4;54.90186;63;99.86818;92.36364;0;0;99.86818;92.36364
240;4;54.91895;63;99.86818;92.36364;0;0;99.86818;92.36364
241;4;54.93506;63;99.86818;92.36364;0;0;99.86818;92.36364
242;4;56.66211;64;58.68939;51.56969;0;0;58.68939;51.56969
243;4;56.68262;64;58.68939;51.56969;0;0;58.68939;51.56969
244;4;56.69824;64;58.68939;51.56969;0;0;58.68939;51.56969
245;4;56.72998;64;59.91488;52.98761;1.225487;1.417912;58.68939;51.56969
246;4;56.7373;64;59.91488;52.98761;0;0;58.68939;51.56969
247;4;57.00732;65;103.3318;56.57273;0;0;103.3318;56.57273
248;4;57.02539;65;103.3318;56.57273;0;0;103.3318;56.57273
249;4;57.04932;65;103.5266;56.57273;0.194809;0;103.3318;56.57273
250;4;57.06055;65;103.5266;56.57273;0;0;103.3318;56.57273
251;4;57.07764;65;103.9631;56.79214;0.4364319;0.2194099;103.3318;56.57273
252;4;57.33252;66;140.2773;54.64849;0;0;140.2773;54.64849
253;4;57.36035;66;140.2773;54.64849;0;0;140.2773;54.64849
254;4;57.37061;66;140.1081;55.17921;-0.1691742;0.5307274;140.2773;54.64849
255;4;57.38574;66;139.9886;55.41818;-0.1194763;0.2389679;140.2773;54.64849
256;4;58.92578;67;98.71364;88.9;0;0;98.71364;88.9
257;4;58.93994;67;98.71364;88.9;0;0;98.71364;88.9
258;4;58.95557;67;98.71364;88.9;0;0;98.71364;88.9
259;4;58.97119;67;98.71364;88.9;0;0;98.71364;88.9
260;4;58.98779;67;98.71364;88.9;0;0;98.71364;88.9
261;4;59.00684;67;98.71364;88.9;0;0;98.71364;88.9
262;4;59.28418;68;99.29091;53.49393;0;0;99.29091;53.49393
263;4;59.2998;68;99.29091;53.49393;0;0;99.29091;53.49393
264;4;59.31543;68;99.29091;53.69077;0;0.1968384;99.29091;53.49393
265;4;59.33447;68;99.29091;53.89647;0;0.2056923;99.29091;53.49393
266;4;59.59375;69;138.5455;56.18788;0;0;138.5455;56.18788
267;4;59.61084;69;138.5455;56.18788;0;0;138.5455;56.18788
268;4;59.62598;69;138.5455;56.18788;0;0;138.5455;56.18788
269;4;59.64258;69;138.5455;56.18788;0;0;138.5455;56.18788
270;4;59.66064;69;138.9975;56.41391;0.4520721;0.2260284;138.5455;56.18788
271;4;61.37109;70;94.86515;17.70303;0;0;94.86515;17.70303
272;4;61.38818;70;94.86515;17.70303;0;0;94.86515;17.70303
273;4;61.4043;70;94.86515;17.70303;0;0;94.86515;17.70303
274;4;61.43652;70;95.0608;18.28999;0.1956482;0.5869637;94.86515;17.70303
275;4;61.88281;71;97.55909;51.56969;0;0;97.55909;51.56969
276;4;61.90381;71;97.55909;51.56969;0;0;97.55909;51.56969
277;4;61.91846;71;98.58957;50.68202;1.030479;-0.8876762;97.55909;51.56969
278;4;62.72705;72;98.71364;13.27727;0;0;98.71364;13.27727
279;4;62.74463;72;98.71364;13.27727;0;0;98.71364;13.27727
280;4;62.75879;72;98.71364;13.27727;0;0;98.71364;13.27727
281;4;62.78271;72;98.71364;13.51984;0;0.242568;98.71364;13.27727
282;4;64.99561;73;58.68939;56.57273;0;0;58.68939;56.57273
283;4;65.02637;73;58.68939;56.57273;0;0;58.68939;56.57273
284;4;65.04541;73;58.68939;56.57273;0;0;58.68939;56.57273
285;4;65.05225;73;58.68939;56.57273;0;0;58.68939;56.57273
286;4;65.35791;74;97.94393;56.3803;0;0;97.94393;56.3803
287;4;65.37695;74;97.94393;56.3803;0;0;97.94393;56.3803
288;4;65.39844;74;97.94393;56.3803;0;0;97.94393;56.3803
289;4;65.41211;74;97.94393;56.3803;0;0;97.94393;56.3803
290;4;66.20264;75;59.84394;55.41818;0;0;59.84394;55.41818
291;4;66.21973;75;59.84394;55.41818;0;0;59.84394;55.41818
292;4;66.24316;75;59.84394;55.41818;0;0;59.84394;55.41818
293;4;67.77197;76;103.5242;89.86212;0;0;103.5242;89.86212
294;4;67.79639;76;103.5242;89.86212;0;0;103.5242;89.86212
295;4;67.80518;76;103.5242;89.86212;0;0;103.5242;89.86212
296;4;67.82129;76;103.5242;89.86212;0;0;103.5242;89.86212
297;4;67.83789;76;103.5242;89.86212;0;0;103.5242;89.86212
298;4;67.85547;76;103.5242;89.86212;0;0;103.5242;89.86212
299;4;68.13086;77;98.71364;57.15;0;0;98.71364;57.15
300;4;68.15186;77;98.71364;57.15;0;0;98.71364;57.15
301;4;68.1665;77;98.71364;57.15;0;0;98.71364;57.15
302;4;68.44287;78;141.047;54.64849;0;0;141.047;54.64849
303;4;68.46826;78;141.047;54.64849;0;0;141.047;54.64849
304;4;68.48145;78;141.047;54.64849;0;0;141.047;54.64849
305;4;68.49658;78;141.5649;55.29944;0.5178986;0.6509514;141.047;54.64849
306;4;68.51416;78;141.7205;55.61061;0.1555939;0.3111687;141.047;54.64849
307;4;70.04541;79;59.07424;54.26364;0;0;59.07424;54.26364
308;4;70.06934;79;59.4049;54.59429;0.330658;0.3306503;59.07424;54.26364
309;4;70.08203;79;59.4049;54.59429;0;0;59.07424;54.26364
310;4;70.37012;80;102.3697;51.37727;0;0;102.3697;51.37727
311;4;70.39355;80;102.3697;51.66591;0;0.2886391;102.3697;51.37727
312;4;70.41211;80;102.6583;53.59015;0.2886276;1.924244;102.3697;51.37727
313;4;70.42578;80;102.8508;54.93712;0.1924362;1.346966;102.3697;51.37727
314;4;70.71729;81;100.8303;96.59697;0;0;100.8303;96.59697
315;4;70.74121;81;100.8303;96.59697;0;0;100.8303;96.59697
316;4;70.75293;81;100.8303;97.46288;0;0.8659058;100.8303;96.59697
317;4;72.3418;82;96.78939;11.54545;0;0;96.78939;11.54545
318;4;72.37402;82;96.04679;12.2745;-0.7425995;0.7290487;96.78939;11.54545
319;4;72.38281;82;96.04679;12.2745;0;0;96.78939;11.54545
320;4;72.39404;82;95.22607;12.91037;-0.8207245;0.6358662;96.78939;11.54545
321;4;72.74609;83;95.05757;57.34242;0;0;95.05757;57.34242
322;4;72.77344;83;95.05757;57.34242;0;0;95.05757;57.34242
323;4;73.36523;84;98.71364;12.50758;0;0;98.71364;12.50758
324;4;73.38623;84;99.28883;12.79517;0.5751877;0.2875977;98.71364;12.50758
325;4;74.91943;85;56.76515;56.3803;0;0;56.76515;56.3803
326;4;74.93994;85;56.76515;56.3803;0;0;56.76515;56.3803
327;4;74.95605;85;56.76515;56.3803;0;0;56.76515;56.3803
328;4;74.97461;85;56.76515;56.3803;0;0;56.76515;56.3803
329;4;75.30518;86;96.40454;55.41818;0;0;96.40454;55.41818
330;4;75.32324;86;96.40454;55.41818;0;0;96.40454;55.41818
331;4;75.33887;86;96.40454;55.41818;0;0;96.40454;55.41818
332;4;75.35596;86;96.21212;56.20329;-0.192421;0.7851028;96.40454;55.41818
333;4;75.37549;86;96.21212;56.20329;0;0;96.40454;55.41818
334;4;75.72803;87;97.36666;92.94091;0;0;97.36666;92.94091
335;4;75.74902;87;97.36666;92.94091;0;0;97.36666;92.94091
336;4;77.18652;88;134.697;55.61061;0;0;134.697;55.61061
337;4;77.20166;88;134.697;55.61061;0;0;134.697;55.61061
338;4;77.2168;88;134.697;55.28393;0;-0.3266754;134.697;55.61061
339;4;77.23584;88;134.8423;55.22576;0.1452789;-0.05817413;134.697;55.61061
340;4;77.25049;88;134.984;55.22576;0.1417694;0;134.697;55.61061
341;4;77.51074;89;98.90606;53.49393;0;0;98.90606;53.49393
342;4;77.52881;89;98.90606;53.49393;0;0;98.90606;53.49393
343;4;77.54297;89;98.90606;54.07121;0;0.5772781;98.90606;53.49393
344;4;77.56055;89;98.61742;54.74469;-0.2886353;0.673481;98.90606;53.49393
345;4;77.88574;90;100.6379;97.36666;0;0;100.6379;97.36666
346;4;77.90723;90;100.6379;97.36666;0;0;100.6379;97.36666
347;4;77.92139;90;100.6379;97.03974;0;-0.3269196;100.6379;97.36666
348;4;79.60938;91;57.53485;56.95758;0;0;57.53485;56.95758
349;4;79.62646;91;57.53485;56.95758;0;0;57.53485;56.95758
350;4;79.64258;91;57.82349;56.95758;0.2886391;0;57.53485;56.95758
351;4;79.66016;91;58.98035;57.42033;1.156868;0.4627495;57.53485;56.95758
352;4;79.67725;91;59.74773;57.72727;0.7673721;0.3069458;57.53485;56.95758
353;4;79.95117;92;97.17424;56.76515;0;0;97.17424;56.76515
354;4;79.97168;92;97.17424;56.76515;0;0;97.17424;56.76515
355;4;79.98682;92;97.17424;56.76515;0;0;97.17424;56.76515
356;4;80.00391;92;97.17424;57.00802;0;0.2428665;97.17424;56.76515
357;4;80.29395;93;142.3939;56.76515;0;0;142.3939;56.76515
358;4;80.31348;93;142.3939;56.76515;0;0;142.3939;56.76515
359;4;80.32959;93;142.3939;56.76515;0;0;142.3939;56.76515
360;4;81.81543;94;136.8136;54.26364;0;0;136.8136;54.26364
361;4;81.83447;94;136.8136;54.26364;0;0;136.8136;54.26364
362;4;81.84863;94;136.8136;54.26364;0;0;136.8136;54.26364
363;4;81.86475;94;136.1382;54.71392;-0.675415;0.4502831;136.8136;54.26364
364;4;82.09375;95;94.67273;56.76515;0;0;94.67273;56.76515
365;4;82.11035;95;94.67273;56.76515;0;0;94.67273;56.76515
366;4;82.12598;95;94.67273;56.76515;0;0;94.67273;56.76515
367;4;82.14258;95;94.67273;56.76515;0;0;94.67273;56.76515
368;4;82.16016;95;94.67273;56.76515;0;0;94.67273;56.76515
369;4;82.69385;96;137.5833;55.99546;0;0;137.5833;55.99546
370;4;82.71191;96;137.5833;55.99546;0;0;137.5833;55.99546
371;4;82.72656;96;137.5833;55.99546;0;0;137.5833;55.99546
372;4;82.74219;96;137.5833;55.99546;0;0;137.5833;55.99546
373;4;84.36426;97;102.947;14.04697;0;0;102.947;14.04697
374;4;84.38086;97;102.947;14.04697;0;0;102.947;14.04697
375;4;84.396;97;102.947;14.04697;0;0;102.947;14.04697
376;4;84.87402;98;96.98181;48.68333;0;0;96.98181;48.68333
377;4;84.89941;98;97.49272;49.00181;0.51091;0.3184814;96.98181;48.68333
378;4;84.90967;98;97.49272;49.00181;0;0;96.98181;48.68333
379;4;84.92725;98;98.06376;49.2364;0.5710373;0.2345924;96.98181;48.68333
380;4;85.20068;99;55.22576;50.41515;0;0;55.22576;50.41515
381;4;85.22559;99;56.09166;52.43561;0.8659058;2.020458;55.22576;50.41515
382;4;85.23975;99;57.52863;54.35053;1.43697;1.914925;55.22576;50.41515
383;4;86.7749;100;59.84394;57.9197;0;0;59.84394;57.9197
384;4;86.79297;100;59.84394;57.9197;0;0;59.84394;57.9197
385;4;86.81299;100;59.84394;57.9197;0;0;59.84394;57.9197
386;4;86.82666;100;59.84394;57.9197;0;0;59.84394;57.9197
387;4;87.13916;101;98.71364;54.45606;0;0;98.71364;54.45606
388;4;87.15576;101;98.71364;54.45606;0;0;98.71364;54.45606
389;4;87.17236;101;98.55106;55.3286;-0.1625748;0.8725357;98.71364;54.45606
390;4;87.18896;101;98.70396;55.7837;0.1529007;0.4550972;98.71364;54.45606
391;4;87.21045;101;98.80984;55.99546;0.1058807;0.2117615;98.71364;54.45606
392;4;87.47998;102;139.1227;56.76515;0;0;139.1227;56.76515
393;4;87.49756;102;139.1227;56.76515;0;0;139.1227;56.76515
394;4;87.51416;102;139.1227;56.76515;0;0;139.1227;56.76515
395;4;89.14941;103;96.78939;12.89242;0;0;96.78939;12.89242
396;4;89.17236;103;96.78939;12.89242;0;0;96.78939;12.89242
397;4;89.18457;103;96.55499;12.89242;-0.2344055;0;96.78939;12.89242
398;4;89.49414;104;97.17424;49.45303;0;0;97.17424;49.45303
399;4;89.5166;104;97.17424;49.45303;0;0;97.17424;49.45303
400;4;89.52832;104;97.17424;49.68035;0;0.2273178;97.17424;49.45303
401;4;89.82373;105;101.6;94.86515;0;0;101.6;94.86515
402;4;89.83789;105;101.6;94.86515;0;0;101.6;94.86515
403;4;89.85547;105;101.6;94.86515;0;0;101.6;94.86515
404;4;89.87207;105;101.8231;95.75755;0.2230988;0.892395;101.6;94.86515
405;4;89.88916;105;102.3025;96.40002;0.4794388;0.6424789;101.6;94.86515
406;4;91.39697;106;58.49697;56.57273;0;0;58.49697;56.57273
407;4;91.40869;106;58.49697;56.57273;0;0;58.49697;56.57273
408;4;91.42725;106;58.49697;56.57273;0;0;58.49697;56.57273
409;4;91.44141;106;58.72443;56.57273;0.227459;0;58.49697;56.57273
410;4;91.46338;106;58.72443;56.57273;0;0;58.49697;56.57273
411;4;91.73486;107;99.67576;50.41515;0;0;99.67576;50.41515
412;4;91.75146;107;99.67576;50.41515;0;0;99.67576;50.41515
413;4;91.76758;107;99.67576;50.41515;0;0;99.67576;50.41515
414;4;91.79248;107;99.67576;50.41515;0;0;99.67576;50.41515
415;4;91.80273;107;99.67576;50.41515;0;0;99.67576;50.41515
416;4;91.82031;107;100.1094;50.19834;0.433609;-0.2168083;99.67576;50.41515
417;4;92.06494;108;96.78939;14.81667;0;0;96.78939;14.81667
418;4;92.08936;108;96.78939;15.0186;0;0.201932;96.78939;14.81667
419;4;92.10156;108;96.78939;15.0186;0;0;96.78939;14.81667
420;4;93.69873;109;138.7379;56.95758;0;0;138.7379;56.95758
421;4;93.72168;109;138.7379;56.95758;0;0;138.7379;56.95758
422;4;93.729;109;138.7379;56.95758;0;0;138.7379;56.95758
423;4;93.74463;109;138.7379;56.95758;0;0;138.7379;56.95758
424;4;93.76318;109;138.9639;56.95758;0.2260132;0;138.7379;56.95758
425;4;94.021;110;96.01969;54.45606;0;0;96.01969;54.45606
426;4;94.03906;110;96.01969;54.45606;0;0;96.01969;54.45606
427;4;94.0542;110;96.27572;54.9681;0.2560272;0.5120392;96.01969;54.45606
428;4;94.07129;110;96.48324;55.38314;0.2075195;0.4150429;96.01969;54.45606
429;4;95.31396;111;137.9682;55.61061;0;0;137.9682;55.61061
430;4;95.33203;111;137.9682;55.61061;0;0;137.9682;55.61061
431;4;95.35059;111;137.3909;55.96077;-0.5772552;0.3501663;137.9682;55.61061
432;4;95.3667;111;137.3909;56.09166;0;0.1308899;137.9682;55.61061
433;4;96.91064;112;133.35;49.26061;0;0;133.35;49.26061
434;4;96.93164;112;133.35;49.26061;0;0;133.35;49.26061
435;4;96.94678;112;133.35;49.26061;0;0;133.35;49.26061
436;4;97.25439;113;96.21212;58.30454;0;0;96.21212;58.30454
437;4;97.73877;114;135.6591;54.07121;0;0;135.6591;54.07121
