StudyID;LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY
;660;2;9.334.546;145;9.265.533;5.844.848;0;0;9.265.533;5.844.848
;661;2;9.335.742;145;9.265.533;5.844.848;0;0;9.265.533;5.844.848
;662;2;93.375;145;9.247.929;5.850.116;-0.1760406;0.05268478;9.265.533;5.844.848
;663;2;9.339.185;145;9.227.356;5.851.916;-0.2057266;0.01799393;9.265.533;5.844.848
;664;2;9.340.747;145;9.206.591;5.825.909;-0.2076492;-0.2600632;9.265.533;5.844.848
;665;2;935.636;146;9.675.449;1.420.574;0;0;9.675.449;1.420.574
;666;2;9.357.581;146;9.675.449;1.420.574;0;0;9.675.449;1.420.574
;667;2;935.946;146;9.663.312;1.415.503;-0.121376;-0.050704;9.675.449;1.420.574
;668;2;9.360.913;146;965.298;1.405.172;-0.1033173;-0.1033125;9.675.449;1.420.574
;669;2;9.362.598;146;9.647.179;1.394.825;-0.05800629;-0.103467;9.675.449;1.420.574
;670;2;950.907;147;1.282.757;5.632.822;0;0;1.282.757;5.632.822
;671;2;9.510.632;147;1.281.925;5.632.822;-0.08314514;0;1.282.757;5.632.822
;672;2;9.512.244;147;1.280.883;5.632.822;-0.104187;0;1.282.757;5.632.822
;673;2;9.513.953;147;1.279.853;5.624.991;-0.1030045;-0.07830811;1.282.757;5.632.822
;674;2;9.530.933;148;92.726;5.703.497;0;0;92.726;5.703.497
;675;2;9.532.446;148;9.264.263;5.703.497;-0.08336639;0;92.726;5.703.497
;676;2;9.534.106;148;9.230.598;5.715.142;-0.336647;0.1164474;92.726;5.703.497
;677;2;9.535.815;148;9.199.667;5.725.453;-0.3093109;0.1031075;92.726;5.703.497
;678;2;9.537.598;148;9.180.722;57.247;-0.1894531;-0.007526398;92.726;5.703.497
;679;2;9.556.482;149;4.473.747;5.618.687;0;0;4.473.747;5.618.687
;680;2;9.557.678;149;4.473.747;5.618.687;0;0;4.473.747;5.618.687
;681;2;9.559.302;149;4.452.544;5.618.687;-0.2120247;0;4.473.747;5.618.687
;682;2;9.560.999;149;4.438.616;5.618.687;-0.139286;0;4.473.747;5.618.687
;683;2;9.562.671;149;4.438.409;5.618.687;-0.002063751;0;4.473.747;5.618.687
;684;2;9.705.762;150;1.266.502;5.293.581;0;0;1.266.502;5.293.581
;685;2;9.707.361;150;126.577;5.293.581;-0.07310486;0;1.266.502;5.293.581
;686;2;9.708.984;150;1.264.735;5.293.581;-0.1035461;0;1.266.502;5.293.581
;687;2;9.711.011;150;1.263.705;5.286.816;-0.1030197;-0.06764221;1.266.502;5.293.581
;688;2;9.726.001;151;8.961.629;5.300.648;0;0;8.961.629;5.300.648
;689;2;9.727.771;151;8.961.629;5.300.648;0;0;8.961.629;5.300.648
;690;2;972.915;151;8.925.639;5.350.991;-0.3599014;0.5034332;8.961.629;5.300.648
;691;2;9.730.969;151;8.905.089;5.381.925;-0.2054977;0.3093376;8.961.629;5.300.648
;692;2;9.732.568;151;8.891.244;5.399.303;-0.1384506;0.1737862;8.961.629;5.300.648
;693;2;9.734.192;151;8.880.863;5.409.684;-0.1038055;0.1038017;8.961.629;5.300.648
;694;2;9.752.625;152;4.106.235;57.247;0;0;4.106.235;57.247
;695;2;975.459;152;4.106.235;57.247;0;0;4.106.235;57.247
;696;2;9.756.067;152;4.089.061;57.247;-0.1717415;0;4.106.235;57.247
;697;2;9.757.898;152;4.078.806;57.247;-0.1025543;0;4.106.235;57.247
;698;2;9.759.436;152;4.077.965;5.715.182;-0.008403778;-0.09518433;4.106.235;57.247
;699;2;9.813.147;153;5.159.298;5.604.552;0;0;5.159.298;5.604.552
;700;2;9.815.137;153;5.148.696;5.604.552;-0.1060143;0;5.159.298;5.604.552
;701;2;981.665;153;5.148.696;5.604.552;0;0;5.159.298;5.604.552
;0;3;1.258.667;0;8.898.022;9.767.328;0;0;8.898.022;9.767.328
;1;3;1.276.001;0;8.898.022;9.767.328;0;0;8.898.022;9.767.328
;2;3;1.293.457;0;8.914.208;9.767.328;0.1618652;0;8.898.022;9.767.328
;3;3;1.312.012;0;8.914.208;9.767.328;0;0;8.898.022;9.767.328
;4;3;1.327.026;0;8.912.157;9.767.328;-0.02051544;0;8.898.022;9.767.328
;5;3;1.831.909;1;8.636.523;5.858.983;0;0;8.636.523;5.858.983
;6;3;1.849.365;1;8.636.523;5.858.983;0;0;8.636.523;5.858.983
;7;3;1.863.647;1;8.664.854;5.795.252;0.2833099;-0.6373062;8.636.523;5.858.983
;8;3;1.881.714;1;8.664.793;5.784.918;-0.0006103516;-0.1033401;8.636.523;5.858.983
;9;3;240.332;2;4.714.043;5.618.687;0;0;4.714.043;5.618.687
;10;3;2.418.823;2;4.722.908;5.618.687;0.08864594;0;4.714.043;5.618.687
;11;3;2.435.913;2;47.454;5.599.475;0.224926;-0.1921196;4.714.043;5.618.687
;12;3;2.451.538;2;4.757.743;5.597.484;0.1234245;-0.01990509;4.714.043;5.618.687
;13;3;246.936;2;4.751.851;5.602.082;-0.058918;0.04597473;4.714.043;5.618.687
;14;3;4.337.891;3;1.307.493;580.951;0;0;1.307.493;580.951
;15;3;4.352.783;3;1.307.493;580.951;0;0;1.307.493;580.951
;16;3;4.369.629;3;130.893;580.951;0.1436768;0;1.307.493;580.951
;17;3;4.391.602;3;1.309.967;580.951;0.1036682;0;1.307.493;580.951
;18;3;4.774.536;4;9.541.167;561.162;0;0;9.541.167;561.162
;19;3;4.789.673;4;9.541.167;561.162;0;0;9.541.167;561.162
;20;3;4.806.763;4;9.548.235;561.162;0.07067871;0;9.541.167;561.162
;21;3;4.824.829;4;9.548.235;561.162;0;0;9.541.167;561.162
;22;3;4.840.942;4;9.493.194;5.625.454;-0.5504074;0.1383476;9.541.167;561.162
;23;3;5.175.171;5;8.806.143;1.682.072;0;0;8.806.143;1.682.072
;24;3;5.193.359;5;8.817.683;1.682.072;0.1153946;0;8.806.143;1.682.072
;25;3;5.211.304;5;8.820.278;1.689.826;0.0259552;0.07753372;8.806.143;1.682.072
;26;3;5.227.173;5;8.816.256;1.704.251;-0.04022217;0.1442509;8.806.143;1.682.072
;27;3;6.913.574;6;8.996.967;1.236.818;0;0;8.996.967;1.236.818
;28;3;6.926.392;6;8.996.967;1.236.818;0;0;8.996.967;1.236.818
;29;3;6.943.726;6;8.996.967;1.256.042;0;0.1922436;8.996.967;1.236.818
;30;3;6.959.717;6;8.987.643;1.276.668;-0.09323883;0.206254;8.996.967;1.236.818
;31;3;6.977.539;6;897.725;1.310.105;-0.1039276;0.3343716;8.996.967;1.236.818
;32;3;6.993.408;6;8.949.491;1.367.106;-0.2775879;0.5700092;8.996.967;1.236.818
;33;3;7.397.583;7;9.004.034;5.844.848;0;0;9.004.034;5.844.848
;34;3;7.414.429;7;9.004.034;5.844.848;0;0;9.004.034;5.844.848
;35;3;743.042;7;9.014.635;5.844.848;0.1060104;0;9.004.034;5.844.848
;36;3;7.447.632;7;9.014.635;5.844.848;0;0;9.004.034;5.844.848
;37;3;7.466.064;7;9.002.795;5.844.848;-0.1184006;0;9.004.034;5.844.848
;38;3;7.786.865;8;1.285.584;5.972.063;0;0;1.285.584;5.972.063
;39;3;7.800.293;8;1.285.584;5.972.063;0;0;1.285.584;5.972.063
;40;3;7.817.993;8;1.286.884;5.972.063;0.1299896;0;1.285.584;5.972.063
;41;3;7.835.449;8;1.286.997;5.972.063;0.0113678;0;1.285.584;5.972.063
;42;3;7.851.807;8;1.286.449;598.462;-0.05488586;0.1255608;1.285.584;5.972.063
;43;3;939.978;9;8.926.291;9.739.057;0;0;8.926.291;9.739.057
;44;3;9.416.382;9;8.926.291;9.739.057;0;0;8.926.291;9.739.057
;45;3;9.432.983;9;8.936.893;9.739.057;0.1060181;0;8.926.291;9.739.057
;46;3;9.449.585;9;8.933.359;9.739.057;-0.03533936;0;8.926.291;9.739.057
;47;3;9.786.865;10;8.982.832;5.717.632;0;0;8.982.832;5.717.632
;48;3;9.804.688;10;8.992.038;5.717.632;0.0920639;0;8.982.832;5.717.632
;49;3;9.820.801;10;8.989.899;5.730.104;-0.02138519;0.1247139;8.982.832;5.717.632
;50;3;1.004.211;11;1.274.276;5.505.606;0;0;1.274.276;5.505.606
;51;3;1.005.457;11;1.274.276;5.505.606;0;0;1.274.276;5.505.606
;52;3;1.007.361;11;1.276.714;5.505.606;0.243782;0;1.274.276;5.505.606
;53;3;1.008.813;11;1.277.934;5.513.913;0.121994;0.08306885;1.274.276;5.505.606
;54;3;1.010.535;11;1.278.979;5.533.616;0.1045303;0.1970329;1.274.276;5.505.606
;55;3;1.185.791;12;9.011.102;1.568.992;0;0;9.011.102;1.568.992
;56;3;1.187.183;12;9.011.102;1.577.024;0;0.08032036;9.011.102;1.568.992
;57;3;1.188.977;12;9.006.848;1.600.139;-0.04253387;0.2311516;9.011.102;1.568.992
;58;3;1.212.512;13;8.876.819;5.915.523;0;0;8.876.819;5.915.523
;59;3;1.214.099;13;8.876.819;5.926.124;0;0.1060104;8.876.819;5.915.523
;60;3;1.215.796;13;8.876.819;5.929.658;0;0.03533936;8.876.819;5.915.523
;61;3;1.217.407;13;8.876.819;5.940.159;0;0.1050072;8.876.819;5.915.523
;62;3;1.244.653;14;8.926.291;100.571;0;0;8.926.291;100.571
;63;3;1.246.143;14;8.926.291;100.571;0;0;8.926.291;100.571
;64;3;1.247.766;14;8.939.296;100.571;0.1300507;0;8.926.291;100.571
;65;3;1.249.353;14;8.943.961;100.571;0.04664612;0;8.926.291;100.571
;66;3;1.251.147;14;8.940.426;100.571;-0.03534698;0;8.926.291;100.571
;67;3;1.420.923;15;921.606;1.766.883;0;0;921.606;1.766.883
;68;3;1.422.766;15;921.606;1.766.883;0;0;921.606;1.766.883
;69;3;1.424.316;15;921.606;179.235;0;0.2546711;921.606;1.766.883
;70;3;1.457.947;16;8.968.697;6.049.806;0;0;8.968.697;6.049.806
;71;3;1.459.729;16;8.968.697;6.049.806;0;0;8.968.697;6.049.806
;72;3;146.134;16;8.968.697;6.067.038;0;0.1723137;8.968.697;6.049.806
;73;3;1.484.326;17;8.784.941;9.894.543;0;0;8.784.941;9.894.543
;74;3;1.485.144;17;8.784.941;9.894.543;0;0;8.784.941;9.894.543
;75;3;1.486.523;17;8.794.775;9.884.708;0.0983429;-0.09835052;8.784.941;9.894.543
;76;3;1.488.293;17;8.805.152;9.880.408;0.1037674;-0.04299164;8.784.941;9.894.543
;77;3;1.489.917;17;8.806.143;9.880.408;0.009910583;0;8.784.941;9.894.543
;78;3;1.653.345;18;4.911.934;5.654.025;0;0;4.911.934;5.654.025
;79;3;1.654.785;18;4.911.934;5.654.025;0;0;4.911.934;5.654.025
;80;3;1.656.494;18;4.926.184;5.654.025;0.142498;0;4.911.934;5.654.025
;81;3;1.658.167;18;4.936.492;5.664.448;0.1030846;0.1042328;4.911.934;5.654.025
;82;3;1.675.208;19;8.813.211;5.774.173;0;0;8.813.211;5.774.173
;83;3;1.676.636;19;8.813.211;5.774.173;0;0;8.813.211;5.774.173
;84;3;1.678.345;19;8.834.535;5.738.652;0.2132416;-0.3552055;8.813.211;5.774.173
;85;3;1.680.005;19;8.844.898;570.738;0.1036301;-0.3127174;8.813.211;5.774.173
;86;3;1.681.934;19;8.841.481;5.696.847;-0.03417206;-0.1053352;8.813.211;5.774.173
;87;3;1.683.362;19;8.841.481;569.643;0;-0.004169464;8.813.211;5.774.173
;88;3;1.705.151;20;8.834.413;1.971.841;0;0;8.834.413;1.971.841
;89;3;1.706.982;20;8.834.413;1.971.841;0;0;8.834.413;1.971.841
;90;3;170.874;20;8.851.067;1.971.841;0.1665421;0;8.834.413;1.971.841
;91;3;1.710.352;20;8.855.616;1.971.841;0.04548645;0;8.834.413;1.971.841
;92;3;1.870.361;21;9.223.128;1.618.464;0;0;9.223.128;1.618.464
;93;3;1.872.119;21;9.223.128;1.626.284;0;0.07819939;9.223.128;1.618.464
;94;3;1.873.462;21;9.218.977;1.636.751;-0.04151154;0.1046677;9.223.128;1.618.464
;95;3;1.875.159;21;9.208.611;1.654.566;-0.1036606;0.1781464;9.223.128;1.618.464
;96;3;190.033;22;8.608.252;586.605;0;0;8.608.252;586.605
;97;3;1.902.283;22;8.618.846;586.605;0.1059418;0;8.608.252;586.605
;98;3;1.903.821;22;8.629.096;586.605;0.1025009;0;8.608.252;586.605
;99;3;1.905.432;22;8.629.455;586.605;0.003585815;0;8.608.252;586.605
;100;3;1.907.227;22;8.635.676;5.872.271;0.06221008;0.06220245;8.608.252;586.605
;101;3;1.932.764;23;1.280.637;563.989;0;0;1.280.637;563.989
;102;3;1.934.192;23;1.280.637;563.989;0;0;1.280.637;563.989
;103;3;1.935.779;23;1.281.343;5.645.263;0.07066345;0.05373383;1.280.637;563.989
;104;3;1.937.512;23;1.281.343;5.655.488;0;0.102253;1.280.637;563.989
;105;3;1.939.539;23;1.279.651;5.666.022;-0.1692581;0.1053352;1.280.637;563.989
;106;3;2.104.272;24;8.848.548;9.640.112;0;0;8.848.548;9.640.112
;107;3;2.105.774;24;8.848.548;9.640.112;0;0;8.848.548;9.640.112
;108;3;2.107.422;24;8.848.548;9.640.112;0;0;8.848.548;9.640.112
;109;3;2.130.847;25;9.032.304;6.148.752;0;0;9.032.304;6.148.752
;110;3;2.132.678;25;9.032.304;6.148.752;0;0;9.032.304;6.148.752
;111;3;2.134.241;25;9.042.905;6.148.752;0.1060104;0;9.032.304;6.148.752
;112;3;2.136.108;25;9.039.371;6.154.072;-0.03533936;0.05319977;9.032.304;6.148.752
;113;3;2.164.563;26;452.322;5.576.282;0;0;452.322;5.576.282
;114;3;2.166.235;26;4.530.939;5.576.282;0.07719803;0;452.322;5.576.282
;115;3;2.167.896;26;4.541.369;5.576.282;0.1042976;0;452.322;5.576.282
;116;3;2.169.702;26;4.551.898;5.576.282;0.1052856;0;452.322;5.576.282
;117;3;2.342.957;27;1.301.839;5.816.578;0;0;1.301.839;5.816.578
;118;3;2.344.617;27;1.301.839;5.824.185;0;0.07606888;1.301.839;5.816.578
;119;3;2.373.486;28;9.110.047;5.858.983;0;0;9.110.047;5.858.983
;120;3;2.375.024;28;9.110.047;5.858.983;0;0;9.110.047;5.858.983
;121;3;2.376.599;28;9.117.115;5.858.983;0.07067871;0;9.110.047;5.858.983
;122;3;237.821;28;9.107.375;5.868.722;-0.09739685;0.09738922;9.110.047;5.858.983
;123;3;2.400.061;29;8.502.239;1.009.243;0;0;8.502.239;1.009.243
;124;3;2.402.002;29;8.502.239;1.009.243;0;0;8.502.239;1.009.243
;125;3;2.403.406;29;8.518.698;1.009.243;0.1645889;0;8.502.239;1.009.243
;126;3;2.405.176;29;8.516.374;1.009.243;-0.02323914;0;8.502.239;1.009.243
;127;3;2.406.799;29;8.516.374;1.009.243;0;0;8.502.239;1.009.243
;128;3;2.559.949;30;9.088.844;9.456.356;0;0;9.088.844;9.456.356
;129;3;2.561.743;30;9.088.844;9.456.356;0;0;9.088.844;9.456.356
;130;3;2.563.281;30;9.088.844;94.718;0;0.1544418;9.088.844;9.456.356
;131;3;256.499;30;9.067.907;9.498.497;-0.2093735;0.2669678;9.088.844;9.456.356
;132;3;259.519;31;8.982.832;5.597.484;0;0;8.982.832;5.597.484
;133;3;2.597.107;31;8.982.832;5.597.484;0;0;8.982.832;5.597.484
;134;3;2.598.669;31;8.982.832;5.590.417;0;-0.07067108;8.982.832;5.597.484
;135;3;2.600.305;31;8.962.817;5.590.417;-0.2001419;0;8.982.832;5.597.484
;136;3;2.620.801;32;4.919.001;5.908.456;0;0;4.919.001;5.908.456
;137;3;2.622.192;32;4.919.001;5.908.456;0;0;4.919.001;5.908.456
;138;3;262.395;32;4.926.069;5.826.904;0.0706749;-0.8155212;4.919.001;5.908.456
;139;3;2.625.488;32;4.926.069;5.804.282;0;-0.2262154;4.919.001;5.908.456
;140;3;2.627.283;32;4.920.171;5.802.443;-0.05898285;-0.01839828;4.919.001;5.908.456
;141;3;2.776.196;33;8.996.967;9.633.044;0;0;8.996.967;9.633.044
;142;3;2.777.051;33;8.996.967;9.633.044;0;0;8.996.967;9.633.044
;143;3;2.778.638;33;8.996.967;9.633.044;0;0;8.996.967;9.633.044
;144;3;2.802.539;34;861.532;5.625.755;0;0;861.532;5.625.755
;145;3;2.803.906;34;861.532;5.625.755;0;0;861.532;5.625.755
;146;3;2.805.688;34;8.628.247;5.625.755;0.1292725;0;861.532;5.625.755
;147;3;2.807.263;34;8.638.612;5.625.755;0.1036453;0;861.532;5.625.755
;148;3;2.883.118;35;9.166.587;9.795.597;0;0;9.166.587;9.795.597
;149;3;2.884.619;35;9.166.587;9.795.597;0;0;9.166.587;9.795.597
;150;3;2.886.292;35;9.173.655;9.795.597;0.07067871;0;9.166.587;9.795.597
;151;3;28.88;35;9.173.655;9.795.597;0;0;9.166.587;9.795.597
;152;3;2.889.709;35;9.173.655;9.795.597;0;0;9.166.587;9.795.597
;153;3;3.046.545;36;9.315.005;9.746.125;0;0;9.315.005;9.746.125
;154;3;3.047.839;36;9.315.005;9.746.125;0;0;9.315.005;9.746.125
;155;3;3.049.573;36;9.315.005;97.59;0;0.1287537;9.315.005;9.746.125
;156;3;3.083.081;37;8.968.697;5.873.118;0;0;8.968.697;5.873.118
;157;3;3.084.814;37;8.989.899;5.841.314;0.2120285;-0.3180389;8.968.697;5.873.118
;158;3;3.086.572;37;8.989.899;583.778;0;-0.03534317;8.968.697;5.873.118
;159;3;3.088.184;37;8.979.681;5.827.562;-0.1021881;-0.1021805;8.968.697;5.873.118
;160;3;311.333;38;8.954.562;1.576.059;0;0;8.954.562;1.576.059
;161;3;3.115.161;38;8.954.562;1.576.059;0;0;8.954.562;1.576.059
;162;3;3.116.748;38;8.961.629;1.576.059;0.07067108;0;8.954.562;1.576.059
;163;3;3.118.481;38;8.926.291;1.590.194;-0.3533783;0.1413498;8.954.562;1.576.059
;164;3;3.268.604;39;8.954.562;9.689.584;0;0;8.954.562;9.689.584
;165;3;326.991;39;8.954.562;9.689.584;0;0;8.954.562;9.689.584
;166;3;3.271.692;39;8.954.562;9.689.584;0;0;8.954.562;9.689.584
;167;3;3.273.486;39;8.954.562;9.689.584;0;0;8.954.562;9.689.584
;168;3;3.301.917;40;8.848.548;5.625.755;0;0;8.848.548;5.625.755
;169;3;3.303.552;40;8.848.548;5.625.755;0;0;8.848.548;5.625.755
;170;3;3.305.176;40;8.877.654;5.604.134;0.2910614;-0.2162056;8.848.548;5.625.755
;171;3;3.307.153;40;8.887.673;5.608.339;0.1001892;0.04205322;8.848.548;5.625.755
;172;3;3.332.007;41;1.289.118;569.643;0;0;1.289.118;569.643
;173;3;3.333.838;41;1.289.118;569.643;0;0;1.289.118;569.643
;174;3;33.354;41;1.289.824;569.643;0.07067871;0;1.289.118;569.643
;175;3;3.337.231;41;1.287.953;5.715.973;-0.1871338;0.1954308;1.289.118;569.643
;176;3;350.365;42;9.152.452;1.455.911;0;0;9.152.452;1.455.911
;177;3;3.505.408;42;9.152.452;1.463.425;0;0.07513618;9.152.452;1.455.911
;178;3;3.507.031;42;9.152.452;147.358;0;0.101552;9.152.452;1.455.911
;179;3;3.535.583;43;8.848.548;6.014.469;0;0;8.848.548;6.014.469
;180;3;3.537.427;43;8.848.548;6.014.469;0;0;8.848.548;6.014.469
;181;3;3.538.953;43;8.855.616;6.014.469;0.07067871;0;8.848.548;6.014.469
;182;3;3.566.028;44;4.996.745;5.943.793;0;0;4.996.745;5.943.793
;183;3;3.567.639;44;5.005.539;5.943.793;0.08794785;0;4.996.745;5.943.793
;184;3;3.569.373;44;5.003.812;5.943.793;-0.01727676;0;4.996.745;5.943.793
;185;3;3.570.947;44;5.003.812;5.943.793;0;0;4.996.745;5.943.793
;186;3;3.734.607;45;1.341.417;5.717.632;0;0;1.341.417;5.717.632
;187;3;3.735.852;45;1.341.417;5.717.632;0;0;1.341.417;5.717.632
;188;3;373.761;45;1.332.648;5.743.305;-0.8768921;0.2567253;1.341.417;5.717.632
;189;3;3.739.209;45;1.302.822;578.417;-2.982.651;0.4086533;1.341.417;5.717.632
;190;3;376.283;46;9.279.668;5.964.996;0;0;9.279.668;5.964.996
;191;3;3.764.429;46;9.288.824;5.946.685;0.09156799;-0.1831169;9.279.668;5.964.996
;192;3;3.766.223;46;9.286.736;59.313;-0.02088928;-0.1538429;9.279.668;5.964.996
;193;3;376.781;46;9.286.736;5.929.658;0;-0.01642227;9.279.668;5.964.996
;194;3;3.800.098;47;1.281.343;5.717.632;0;0;1.281.343;5.717.632
;195;3;3.801.404;47;1.281.343;5.717.632;0;0;1.281.343;5.717.632
;196;3;3.803.186;47;1.283.393;5.704.199;0.2050171;-0.1343346;1.281.343;5.717.632
;197;3;3.804.797;47;1.283.464;5.703.497;0.007019043;-0.007015228;1.281.343;5.717.632
;198;3;3.964.758;48;9.152.452;1.180.278;0;0;9.152.452;1.180.278
;199;3;3.966.443;48;9.152.452;1.180.278;0;0;9.152.452;1.180.278
;200;3;3.968.018;48;9.152.452;1.203.828;0;0.2355013;9.152.452;1.180.278
;201;3;3.969.983;48;9.136.509;1.274.129;-0.1594315;0.7030172;9.152.452;1.180.278
;202;3;3.994.885;49;8.707.198;57.247;0;0;8.707.198;57.247
;203;3;3.996.643;49;8.714.649;57.247;0.0745163;0;8.707.198;57.247
;204;3;3.998.279;49;8.714.265;57.247;-0.003837585;0;8.707.198;57.247
;205;3;4.000.159;49;8.665.307;5.752.713;-0.4895859;0.2801247;8.707.198;57.247
;206;3;404.198;50;932.914;1.943.571;0;0;932.914;1.943.571
;207;3;4.043.848;50;932.914;1.943.571;0;0;932.914;1.943.571
;208;3;4.045.386;50;9.343.276;1.860.348;0.1413574;-0.8322277;932.914;1.943.571
;209;3;4.047.095;50;9.181.494;1.755.402;-1.617.821;-1.049.458;932.914;1.943.571
;210;3;421.217;51;8.905.089;1.335.763;0;0;8.905.089;1.335.763
;211;3;4.213.855;51;8.905.089;1.335.763;0;0;8.905.089;1.335.763
;212;3;4.215.381;51;8.905.089;135.842;0;0.2265644;8.905.089;1.335.763
;213;3;4.217.346;51;8.896.943;1.424.047;-0.08145905;0.6562729;8.905.089;1.335.763
;214;3;4.250.757;52;8.664.793;5.802.443;0;0;8.664.793;5.802.443
;215;3;4.252.466;52;867.345;5.802.443;0.08657074;0;8.664.793;5.802.443
;216;3;4.254.187;52;8.678.928;5.802.443;0.05477905;0;8.664.793;5.802.443
;217;3;4.282.593;53;9.081.777;1.590.194;0;0;9.081.777;1.590.194
;218;3;4.284.326;53;9.081.777;1.590.194;0;0;9.081.777;1.590.194
;219;3;4.285.999;53;9.081.777;1.597.262;0;0.0706768;9.081.777;1.590.194
;220;3;4.287.744;53;9.039.368;1.625.535;-0.4240875;0.2827263;9.081.777;1.590.194
;221;3;4.444.604;54;4.812.988;5.618.687;0;0;4.812.988;5.618.687
;222;3;4.445.923;54;4.812.988;5.618.687;0;0;4.812.988;5.618.687
;223;3;4.447.656;54;482.359;5.618.687;0.1060143;0;4.812.988;5.618.687
;224;3;4.474.438;55;8.841.481;569.643;0;0;8.841.481;569.643
;225;3;4.476.306;55;8.841.481;569.643;0;0;8.841.481;569.643
;226;3;4.477.856;55;8.857.669;569.643;0.1618805;0;8.841.481;569.643
;227;3;4.479.504;55;8.850.304;570.881;-0.07365417;0.123806;8.841.481;569.643
;228;3;4.481.189;55;8.771.455;5.727.697;-0.7884827;0.1888618;8.841.481;569.643
;229;3;4.508.032;56;4.904.866;5.562.146;0;0;4.904.866;5.562.146
;230;3;4.509.814;56;4.912.399;5.562.146;0.07532501;0;4.904.866;5.562.146
;231;3;451.145;56;4.922.535;5.562.146;0.101368;0;4.904.866;5.562.146
;232;3;4.513.147;56;4.933.011;5.562.146;0.1047554;0;4.904.866;5.562.146
;233;3;4.514.929;56;493.667;5.562.146;0.03659439;0;4.904.866;5.562.146
;234;3;4.664.758;57;913.125;9.724.922;0;0;913.125;9.724.922
;235;3;466.626;57;913.125;9.724.922;0;0;913.125;9.724.922
;236;3;4.668.018;57;913.125;9.724.922;0;0;913.125;9.724.922
;237;3;4.669.678;57;913.125;9.724.922;0;0;913.125;9.724.922
;238;3;467.124;57;913.125;9.724.922;0;0;913.125;9.724.922
;239;3;4.696.448;58;9.004.034;5.816.578;0;0;9.004.034;5.816.578
;240;3;4.698.401;58;9.004.034;5.816.578;0;0;9.004.034;5.816.578
;241;3;4.699.878;58;9.036.063;578.455;0.320282;-0.3202782;9.004.034;5.816.578
;242;3;4.701.648;58;9.039.371;578.124;0.03308868;-0.03310394;9.004.034;5.816.578
;243;3;4.703.223;58;9.039.371;578.124;0;0;9.004.034;5.816.578
;244;3;4.731.738;59;8.594.118;9.845.071;0;0;8.594.118;9.845.071
;245;3;4.733.923;59;8.605.025;9.845.071;0.1090775;0;8.594.118;9.845.071
;246;3;4.735.242;59;8.615.285;9.845.071;0.1026001;0;8.594.118;9.845.071
;247;3;4.736.841;59;8.618.854;9.845.071;0.03568268;0;8.594.118;9.845.071
;248;3;4.738.623;59;8.618.854;9.845.071;0;0;8.594.118;9.845.071
;249;3;4.898.792;60;92.726;1.385.236;0;0;92.726;1.385.236
;250;3;4.900.098;60;92.726;1.385.236;0;0;92.726;1.385.236
;251;3;4.901.892;60;926.153;1.403.374;-0.1107025;0.1813822;92.726;1.385.236
;252;3;4.903.406;60;9.223.317;1.424.012;-0.3821259;0.2063828;92.726;1.385.236
;253;3;4.905.371;60;9.174.749;1.456.858;-0.4856796;0.3284531;92.726;1.385.236
;254;3;4.906.799;60;9.149.944;1.487.945;-0.2480545;0.3108692;92.726;1.385.236
;255;3;4.933.765;61;8.898.022;589.432;0;0;8.898.022;589.432
;256;3;4.935.413;61;8.905.578;589.432;0.07556152;0;8.898.022;589.432
;257;3;4.937.207;61;8.926.291;5.883.719;0.2071304;-0.1060143;8.898.022;589.432
;258;3;4.938.782;61;8.933.327;5.880.185;0.07035828;-0.03533554;8.898.022;589.432
;259;3;494.043;61;8.943.759;5.880.185;0.1043243;0;8.898.022;589.432
;260;3;4.942.175;61;8.954.087;5.880.185;0.1032791;0;8.898.022;589.432
;261;3;4.970.898;62;128.417;5.767.105;0;0;128.417;5.767.105
;262;3;497.251;62;1.285.977;5.758.071;0.1806793;-0.09033966;128.417;5.767.105
;263;3;497.417;62;1.286.291;575.297;0.03134155;-0.05100632;128.417;5.767.105
;264;3;4.975.806;62;1.286.291;575.297;0;0;128.417;5.767.105
;265;3;4.977.429;62;1.285.321;5.779.422;-0.09692383;0.2645226;128.417;5.767.105
;266;3;513.584;63;1.344.244;5.632.822;0;0;1.344.244;5.632.822
;267;3;5.137.329;63;1.344.244;5.632.822;0;0;1.344.244;5.632.822
;268;3;5.138.989;63;1.343.489;5.647.443;-0.07553101;0.1462135;1.344.244;5.632.822
;269;3;5.140.686;63;1.342.478;5.657.558;-0.1011505;0.1011543;1.344.244;5.632.822
;270;3;5.142.676;63;133.788;567.524;-0.4597168;0.1768112;1.344.244;5.632.822
;271;3;5.164.429;64;8.770.805;6.014.469;0;0;8.770.805;6.014.469
;272;3;516.593;64;8.770.805;6.014.469;0;0;8.770.805;6.014.469
